Date,open,high,low,close,adj close,volume
2013-08-12,55.0,55.04999923706055,54.70000076293945,55.0,38.867103576660156,12024912
2013-08-13,55.349998474121094,55.54999923706055,55.29999923706055,55.54999923706055,39.25577926635742,7627486
2013-08-14,55.54999923706055,55.54999923706055,55.099998474121094,55.400001525878906,39.14976501464844,11120302
2013-08-15,54.849998474121094,55.04999923706055,54.5,55.0,38.867103576660156,17432561
2013-08-16,54.650001525878906,55.45000076293945,54.650001525878906,55.25,39.043766021728516,17785551
2013-08-19,55.04999923706055,55.099998474121094,54.849998474121094,55.099998474121094,38.93776321411133,8438620
2013-08-20,54.849998474121094,55.150001525878906,54.5,54.599998474121094,38.584434509277344,19856498
2013-08-22,54.29999923706055,54.349998474121094,53.849998474121094,54.150001525878906,38.26642608642578,30612447
2013-08-23,54.5,55.0,54.5,54.849998474121094,38.7611083984375,16798781
2013-08-26,55.0,55.20000076293945,54.75,55.099998474121094,38.93776321411133,6650143
2013-08-27,55.0,55.0,54.599998474121094,54.599998474121094,38.584434509277344,7339895
2013-08-28,54.349998474121094,54.75,54.29999923706055,54.75,38.690433502197266,9583954
2013-08-29,54.849998474121094,55.599998474121094,54.849998474121094,55.5,39.22043991088867,12791404
2013-08-30,55.599998474121094,55.849998474121094,55.400001525878906,55.849998474121094,39.4677734375,11435856
2013-09-02,55.95000076293945,56.400001525878906,55.900001525878906,56.29999923706055,39.7857780456543,20804919
2013-09-03,56.599998474121094,56.70000076293945,56.400001525878906,56.650001525878906,40.03311538696289,20556239
2013-09-04,56.5,56.599998474121094,56.25,56.54999923706055,39.96244430541992,10480444
2013-09-05,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,40.20978546142578,21411913
2013-09-06,56.849998474121094,57.04999923706055,56.849998474121094,57.0,40.28044891357422,22393275
2013-09-09,57.0,57.29999923706055,56.70000076293945,57.20000076293945,40.42178726196289,17058581
2013-09-10,57.349998474121094,57.599998474121094,57.150001525878906,57.349998474121094,40.52778244018555,23422376
2013-09-11,57.5,57.5,57.099998474121094,57.5,40.633792877197266,20577058
2013-09-12,57.400001525878906,57.70000076293945,57.29999923706055,57.54999923706055,40.66912078857422,12988288
2013-09-13,57.5,57.599998474121094,57.099998474121094,57.099998474121094,40.35111999511719,5616027
2013-09-16,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,40.845787048339844,14816216
2013-09-17,57.5,57.75,57.5,57.75,40.810455322265625,6240628
2013-09-18,57.900001525878906,58.0,57.54999923706055,57.54999923706055,40.66912078857422,14816839
2013-09-23,57.54999923706055,58.150001525878906,57.5,58.0,40.987117767333984,10272430
2013-09-24,58.0,58.099998474121094,57.75,58.04999923706055,41.022457122802734,10109391
2013-09-25,58.0,58.0,57.599998474121094,57.79999923706055,40.845787048339844,4177369
2013-09-26,57.70000076293945,57.79999923706055,57.20000076293945,57.25,40.457115173339844,4355788
2013-09-27,57.400001525878906,57.54999923706055,57.349998474121094,57.400001525878906,40.56312942504883,4768533
2013-09-30,57.0,57.29999923706055,56.75,57.150001525878906,40.38645935058594,16694045
2013-10-01,57.0,57.29999923706055,57.0,57.150001525878906,40.38645935058594,15431775
2013-10-02,57.5,57.5,57.25,57.349998474121094,40.52778244018555,11303711
2013-10-03,57.5,58.79999923706055,57.45000076293945,58.54999923706055,41.375797271728516,23774643
2013-10-04,58.5,58.54999923706055,58.25,58.45000076293945,41.30513000488281,16689318
2013-10-07,58.150001525878906,58.150001525878906,57.849998474121094,57.900001525878906,40.91645812988281,4869744
2013-10-08,57.849998474121094,58.45000076293945,57.79999923706055,58.349998474121094,41.234458923339844,9440826
2013-10-09,58.099998474121094,58.349998474121094,58.0,58.20000076293945,41.12846374511719,6006272
2013-10-11,58.849998474121094,58.95000076293945,58.400001525878906,58.45000076293945,41.30513000488281,9045228
2013-10-14,58.400001525878906,58.400001525878906,57.95000076293945,58.0,40.987117767333984,6623978
2013-10-15,58.45000076293945,58.599998474121094,58.29999923706055,58.5,41.3404655456543,8042634
2013-10-16,58.45000076293945,58.599998474121094,58.25,58.25,41.16379928588867,7029103
2013-10-17,58.650001525878906,58.849998474121094,58.45000076293945,58.54999923706055,41.375797271728516,5062547
2013-10-18,58.650001525878906,59.099998474121094,58.650001525878906,59.04999923706055,41.72913360595703,14818570
2013-10-21,59.04999923706055,59.150001525878906,58.849998474121094,59.0,41.693809509277344,6552193
2013-10-22,58.79999923706055,59.099998474121094,58.599998474121094,59.0,41.693809509277344,7199462
2013-10-23,59.099998474121094,59.099998474121094,58.599998474121094,58.70000076293945,41.481807708740234,8639415
2013-10-24,57.70000076293945,57.70000076293945,57.150001525878906,57.54999923706055,41.62645721435547,7935549
2013-10-25,57.349998474121094,57.349998474121094,56.849998474121094,57.099998474121094,41.300968170166016,11177175
2013-10-28,57.150001525878906,57.650001525878906,57.099998474121094,57.5,41.59029769897461,6936708
2013-10-29,57.45000076293945,57.79999923706055,57.29999923706055,57.75,41.771121978759766,5790985
2013-10-30,57.79999923706055,57.900001525878906,57.650001525878906,57.900001525878906,41.87961959838867,4375748
2013-10-31,57.849998474121094,58.04999923706055,57.599998474121094,57.900001525878906,41.87961959838867,6045775
2013-11-01,58.0,58.099998474121094,57.45000076293945,57.599998474121094,41.662620544433594,6293364
2013-11-04,57.400001525878906,57.400001525878906,57.099998474121094,57.349998474121094,41.48179244995117,6647499
2013-11-05,57.25,57.349998474121094,56.75,56.79999923706055,41.08397674560547,7879372
2013-11-06,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,41.08397674560547,4717161
2013-11-07,56.849998474121094,56.849998474121094,56.5,56.650001525878906,40.97547912597656,4901449
2013-11-08,56.599998474121094,56.650001525878906,56.349998474121094,56.45000076293945,40.83082580566406,6209803
2013-11-11,56.45000076293945,56.5,56.20000076293945,56.29999923706055,40.722320556640625,8237847
2013-11-12,56.599998474121094,56.599998474121094,56.20000076293945,56.5,40.86698532104492,6243339
2013-11-13,56.25,56.29999923706055,55.70000076293945,55.75,40.324501037597656,17168796
2013-11-14,56.0,56.099998474121094,55.650001525878906,55.900001525878906,40.4329948425293,15583085
2013-11-15,56.099998474121094,56.349998474121094,55.900001525878906,56.150001525878906,40.61383056640625,12722507
2013-11-18,56.349998474121094,56.5,56.20000076293945,56.45000076293945,40.83082580566406,5565731
2013-11-19,56.54999923706055,56.849998474121094,56.54999923706055,56.79999923706055,41.08397674560547,8478759
2013-11-20,56.650001525878906,56.70000076293945,56.349998474121094,56.45000076293945,40.83082580566406,9701799
2013-11-21,56.099998474121094,56.099998474121094,55.400001525878906,55.45000076293945,40.107505798339844,35062264
2013-11-22,55.5,55.70000076293945,55.5,55.5,40.143672943115234,10937407
2013-11-25,56.150001525878906,56.5,56.150001525878906,56.25,40.6861572265625,10345365
2013-11-26,56.0,56.900001525878906,56.0,56.70000076293945,41.01163864135742,9878559
2013-11-27,56.70000076293945,57.04999923706055,56.650001525878906,57.0,41.2286376953125,8118057
2013-11-28,57.349998474121094,57.45000076293945,57.20000076293945,57.349998474121094,41.48179244995117,11237010
2013-11-29,57.349998474121094,57.70000076293945,57.25,57.54999923706055,41.62645721435547,14720545
2013-12-02,57.599998474121094,57.70000076293945,57.349998474121094,57.45000076293945,41.55412673950195,5600990
2013-12-03,57.349998474121094,57.5,57.150001525878906,57.5,41.59029769897461,7385103
2013-12-04,57.25,57.650001525878906,57.20000076293945,57.45000076293945,41.55412673950195,7401796
2013-12-05,57.45000076293945,57.5,57.0,57.099998474121094,41.300968170166016,6056780
2013-12-06,57.04999923706055,57.400001525878906,56.900001525878906,57.150001525878906,41.337135314941406,4023610
2013-12-09,57.54999923706055,57.95000076293945,57.54999923706055,57.650001525878906,41.698787689208984,8645140
2013-12-10,57.54999923706055,57.900001525878906,57.54999923706055,57.79999923706055,41.807281494140625,6866804
2013-12-11,57.95000076293945,58.29999923706055,57.650001525878906,57.849998474121094,41.84345245361328,10106222
2013-12-12,57.599998474121094,57.599998474121094,57.20000076293945,57.400001525878906,41.517967224121094,4216323
2013-12-13,57.099998474121094,57.400001525878906,57.04999923706055,57.349998474121094,41.48179244995117,5099860
2013-12-16,57.25,57.25,56.70000076293945,56.900001525878906,41.15631103515625,6971824
2013-12-17,57.150001525878906,57.29999923706055,57.099998474121094,57.20000076293945,41.3733024597168,3090413
2013-12-18,57.20000076293945,57.20000076293945,56.849998474121094,57.0,41.2286376953125,3488194
2013-12-19,57.400001525878906,57.5,57.150001525878906,57.349998474121094,41.48179244995117,6051598
2013-12-20,57.349998474121094,57.54999923706055,57.20000076293945,57.45000076293945,41.55412673950195,4317836
2013-12-23,57.54999923706055,58.0,57.54999923706055,57.849998474121094,41.84345245361328,9016858
2013-12-24,57.849998474121094,57.900001525878906,57.70000076293945,57.79999923706055,41.807281494140625,5052909
2013-12-25,57.900001525878906,57.95000076293945,57.75,57.849998474121094,41.84345245361328,3321019
2013-12-26,57.849998474121094,57.95000076293945,57.79999923706055,57.849998474121094,41.84345245361328,3417207
2013-12-27,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,42.1689338684082,12606977
2013-12-30,58.349998474121094,58.95000076293945,58.349998474121094,58.79999923706055,42.53059768676758,18118818
2013-12-31,59.04999923706055,59.04999923706055,58.70000076293945,58.70000076293945,42.45827102661133,12256516
2014-01-02,58.70000076293945,58.75,58.349998474121094,58.54999923706055,42.34976577758789,10762073
2014-01-03,58.45000076293945,58.45000076293945,57.70000076293945,57.849998474121094,41.84345245361328,14509506
2014-01-06,57.75,57.95000076293945,57.54999923706055,57.70000076293945,41.734954833984375,14870810
2014-01-07,57.75,57.900001525878906,57.70000076293945,57.70000076293945,41.734954833984375,13128332
2014-01-08,57.70000076293945,57.95000076293945,57.70000076293945,57.79999923706055,41.807281494140625,7605215
2014-01-09,57.650001525878906,57.79999923706055,57.400001525878906,57.54999923706055,41.62645721435547,8571228
2014-01-10,57.5,57.650001525878906,57.5,57.54999923706055,41.62645721435547,4741624
2014-01-13,58.0,58.20000076293945,57.79999923706055,57.900001525878906,41.87961959838867,6179869
2014-01-14,57.70000076293945,57.849998474121094,57.599998474121094,57.79999923706055,41.807281494140625,4276441
2014-01-15,57.95000076293945,58.45000076293945,57.95000076293945,58.400001525878906,42.241268157958984,11675845
2014-01-16,58.5,58.75,58.5,58.54999923706055,42.34976577758789,12771698
2014-01-17,58.599998474121094,58.70000076293945,58.29999923706055,58.650001525878906,42.422096252441406,8169584
2014-01-20,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,42.53059768676758,5627156
2014-01-21,58.75,58.849998474121094,58.5,58.54999923706055,42.34976577758789,6963662
2014-01-22,58.45000076293945,58.650001525878906,58.349998474121094,58.650001525878906,42.422096252441406,6838219
2014-01-23,58.599998474121094,58.75,58.349998474121094,58.5,42.31360626220703,6904868
2014-01-24,58.29999923706055,58.79999923706055,58.29999923706055,58.650001525878906,42.422096252441406,10706035
2014-01-27,58.099998474121094,58.20000076293945,57.45000076293945,57.599998474121094,41.662620544433594,21325343
2014-02-05,56.400001525878906,56.400001525878906,55.599998474121094,55.79999923706055,40.36066818237305,57559609
2014-02-06,55.95000076293945,56.20000076293945,55.79999923706055,56.0,40.505332946777344,12853797
2014-02-07,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,40.93931579589844,16027524
2014-02-10,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,40.93931579589844,6020179
2014-02-11,56.599998474121094,56.95000076293945,56.599998474121094,56.95000076293945,41.192474365234375,5582078
2014-02-12,57.150001525878906,57.54999923706055,57.150001525878906,57.54999923706055,41.62645721435547,18604541
2014-02-13,57.45000076293945,57.54999923706055,57.349998474121094,57.400001525878906,41.517967224121094,8235696
2014-02-14,57.70000076293945,58.20000076293945,57.70000076293945,57.95000076293945,41.9157829284668,22328857
2014-02-17,58.099998474121094,58.25,57.95000076293945,57.95000076293945,41.9157829284668,15434959
2014-02-18,57.95000076293945,58.150001525878906,57.79999923706055,58.150001525878906,42.060447692871094,13088686
2014-02-19,58.099998474121094,58.20000076293945,58.04999923706055,58.150001525878906,42.060447692871094,13366688
2014-02-20,58.04999923706055,58.04999923706055,57.599998474121094,57.650001525878906,41.698787689208984,13737331
2014-02-21,58.400001525878906,58.45000076293945,58.20000076293945,58.20000076293945,42.09661102294922,17317428
2014-02-24,58.400001525878906,58.45000076293945,57.79999923706055,57.900001525878906,41.87961959838867,7368063
2014-02-25,58.25,58.25,57.95000076293945,58.150001525878906,42.060447692871094,8621993
2014-02-26,58.0,58.5,57.95000076293945,58.400001525878906,42.241268157958984,8953651
2014-02-27,58.29999923706055,58.45000076293945,58.29999923706055,58.29999923706055,42.1689338684082,3676458
2014-03-03,57.79999923706055,58.150001525878906,57.5,57.95000076293945,41.9157829284668,8020935
2014-03-04,57.900001525878906,58.0,57.70000076293945,57.70000076293945,41.734954833984375,6185686
2014-03-05,58.20000076293945,58.45000076293945,58.20000076293945,58.29999923706055,42.1689338684082,6901618
2014-03-06,58.349998474121094,59.20000076293945,58.349998474121094,59.150001525878906,42.783756256103516,26226639
2014-03-07,59.29999923706055,59.79999923706055,59.29999923706055,59.400001525878906,42.964576721191406,30394804
2014-03-10,59.29999923706055,59.400001525878906,58.95000076293945,59.04999923706055,42.71142578125,7930817
2014-03-11,59.25,59.45000076293945,59.150001525878906,59.349998474121094,42.92841720581055,4967719
2014-03-12,58.849998474121094,59.0,58.75,58.79999923706055,42.53059768676758,2671739
2014-03-13,59.25,59.79999923706055,59.25,59.75,43.217742919921875,25692825
2014-03-14,59.150001525878906,59.29999923706055,59.099998474121094,59.150001525878906,42.783756256103516,13449615
2014-03-17,59.150001525878906,59.20000076293945,58.900001525878906,59.04999923706055,42.71142578125,8983182
2014-03-18,59.400001525878906,59.5,59.20000076293945,59.400001525878906,42.964576721191406,14863279
2014-03-19,59.400001525878906,59.45000076293945,58.95000076293945,59.25,42.8560905456543,9855394
