Date,open,high,low,close,adj close,volume
2022-05-17,521.0,533.0,520.0,530.0,503.7940673828125,24496974
2022-05-18,541.0,541.0,534.0,538.0,511.3984375,30568176
2022-05-19,523.0,527.0,520.0,522.0,496.18963623046875,29019751
2022-05-20,524.0,532.0,523.0,530.0,503.7940673828125,22651205
2022-05-23,533.0,534.0,528.0,528.0,501.89300537109375,17054170
2022-05-24,530.0,531.0,520.0,520.0,494.28863525390625,17802308
2022-05-25,522.0,529.0,520.0,524.0,498.0907287597656,22176476
2022-05-26,523.0,525.0,513.0,514.0,488.585205078125,28327403
2022-05-27,524.0,530.0,522.0,530.0,503.7940673828125,27866643
2022-05-30,538.0,547.0,537.0,547.0,519.9535522460938,34476433
2022-05-31,542.0,560.0,540.0,560.0,532.310791015625,72405873
2022-06-01,550.0,555.0,548.0,549.0,521.854736328125,29155176
2022-06-02,544.0,545.0,540.0,540.0,513.2996826171875,21420890
2022-06-06,541.0,544.0,538.0,540.0,513.2996826171875,17615003
2022-06-07,535.0,538.0,532.0,535.0,508.5469055175781,19497532
2022-06-08,539.0,545.0,538.0,544.0,517.1019287109375,18835521
2022-06-09,538.0,542.0,537.0,541.0,514.2501831054688,16338602
2022-06-10,530.0,533.0,529.0,530.0,503.7940673828125,21357130
2022-06-13,518.0,519.0,515.0,516.0,490.4863586425781,32854092
2022-06-14,507.0,514.0,507.0,513.0,487.634765625,36304444
2022-06-15,508.0,515.0,508.0,509.0,483.8323669433594,35680283
2022-06-16,515.0,516.0,507.0,508.0,485.50494384765625,26909199
2022-06-17,499.5,503.0,499.0,501.0,478.8149719238281,43566737
2022-06-20,500.0,502.0,495.0,498.0,475.94775390625,34209693
2022-06-21,501.0,505.0,499.0,505.0,482.6378173828125,33223685
2022-06-22,501.0,503.0,494.5,494.5,472.6027526855469,31034893
2022-06-23,492.0,493.5,485.0,485.5,464.0013427734375,43548940
2022-06-24,489.5,492.5,485.5,486.5,464.95709228515625,27911980
2022-06-27,496.0,506.0,495.5,498.5,476.4256591796875,37909718
2022-06-28,496.0,500.0,496.0,497.5,475.469970703125,15274062
2022-06-29,496.0,498.5,491.0,491.0,469.2577209472656,30533789
2022-06-30,484.5,486.5,476.0,476.0,454.9219970703125,46311432
2022-07-01,471.5,474.0,452.5,453.5,433.41827392578125,61744377
2022-07-04,443.0,451.5,440.0,440.0,420.5160827636719,52445919
2022-07-05,449.5,451.5,433.0,446.0,426.25042724609375,50084244
2022-07-06,442.0,447.5,435.0,435.5,416.21539306640625,40549763
2022-07-07,442.0,459.0,438.5,457.5,437.2412109375,48151202
2022-07-08,470.0,470.5,461.5,467.0,446.3205871582031,37897895
2022-07-11,468.0,470.5,461.0,462.0,441.54193115234375,21941710
2022-07-12,458.0,458.0,449.5,449.5,429.5954284667969,23036423
2022-07-13,470.5,473.0,466.0,470.5,449.6654968261719,44035695
2022-07-14,466.0,477.5,463.0,475.0,453.96624755859375,31936258
2022-07-15,481.0,494.0,477.0,492.5,470.69134521484375,51846909
2022-07-18,495.5,498.5,488.5,495.5,473.5585021972656,39179575
2022-07-19,487.5,493.0,486.5,491.0,469.2577209472656,19874865
2022-07-20,502.0,503.0,491.5,495.0,473.08056640625,35436652
2022-07-21,496.0,501.0,494.0,501.0,478.8149719238281,22285593
2022-07-22,505.0,505.0,500.0,503.0,480.72637939453125,25216400
2022-07-25,500.0,503.0,498.0,499.5,477.3813171386719,15245346
2022-07-26,499.5,499.5,491.0,495.0,473.08056640625,18024265
2022-07-27,494.0,502.0,491.0,502.0,479.7706298828125,17166365
2022-07-28,509.0,509.0,499.0,501.0,478.8149719238281,33844011
2022-07-29,508.0,510.0,504.0,509.0,486.4606018066406,29045617
2022-08-01,506.0,508.0,500.0,504.0,481.68212890625,24117969
2022-08-02,494.0,496.0,488.5,492.0,470.2135009765625,39838155
2022-08-03,494.0,501.0,493.0,501.0,478.8149719238281,27603474
2022-08-04,499.0,503.0,495.0,500.0,477.8592224121094,26027618
2022-08-05,509.0,516.0,507.0,516.0,493.1507263183594,32784279
2022-08-08,510.0,515.0,509.0,512.0,489.32781982421875,19333128
2022-08-09,507.0,511.0,504.0,510.0,487.4163818359375,21164373
2022-08-10,500.0,503.0,499.5,500.0,477.8592224121094,20861380
2022-08-11,513.0,514.0,510.0,514.0,491.2392578125,23740033
2022-08-12,515.0,518.0,514.0,517.0,494.1064758300781,19535923
2022-08-15,520.0,524.0,519.0,523.0,499.8406982421875,21273166
2022-08-16,526.0,526.0,523.0,525.0,501.752197265625,20720414
2022-08-17,524.0,527.0,521.0,527.0,503.6635437011719,27143102
2022-08-18,520.0,521.0,519.0,520.0,496.9736633300781,17831084
2022-08-19,519.0,523.0,517.0,519.0,496.017822265625,14022812
2022-08-22,511.0,514.0,510.0,512.0,489.32781982421875,11494000
2022-08-23,503.0,506.0,502.0,504.0,481.68212890625,19191108
2022-08-24,504.0,508.0,503.0,503.0,480.72637939453125,14363212
2022-08-25,505.0,510.0,504.0,508.0,485.50494384765625,9357138
2022-08-26,513.0,515.0,511.0,512.0,489.32781982421875,12914846
2022-08-29,497.0,502.0,496.0,498.5,476.4256591796875,26590824
2022-08-30,497.5,500.0,496.0,496.0,474.0363464355469,24214535
2022-08-31,492.0,505.0,492.0,505.0,482.6378173828125,39357089
2022-09-01,495.0,495.5,490.0,490.5,468.7798767089844,39168672
2022-09-02,488.0,489.5,485.0,485.0,463.5234375,29982959
2022-09-05,485.0,488.0,484.0,486.0,464.4791259765625,15903415
2022-09-06,488.5,491.5,486.5,489.0,467.3463134765625,16700285
2022-09-07,477.0,478.0,472.0,472.5,451.57696533203125,34678562
2022-09-08,473.0,475.0,472.0,475.0,453.96624755859375,27931552
2022-09-12,485.0,491.0,485.0,486.5,464.95709228515625,21597212
2022-09-13,495.0,495.0,491.0,493.0,471.169189453125,16507036
2022-09-14,478.5,482.5,476.0,480.0,458.744873046875,22645714
2022-09-15,476.0,480.0,476.0,476.5,458.02386474609375,23104850
2022-09-16,470.5,472.0,469.0,472.0,453.6983947753906,39087513
2022-09-19,472.0,473.0,466.5,467.0,448.8923645019531,17182380
2022-09-20,470.5,478.0,470.0,476.5,458.02386474609375,19842582
2022-09-21,473.5,475.5,468.5,471.0,452.7371520996094,24154633
2022-09-22,462.0,468.0,459.0,464.5,446.48919677734375,29702508
2022-09-23,458.5,460.5,455.0,455.0,437.35760498046875,29757787
2022-09-26,443.0,454.0,443.0,446.5,429.18719482421875,32342267
2022-09-27,449.0,451.5,446.0,448.0,430.6289978027344,24961404
2022-09-28,447.0,449.0,438.0,438.0,421.0167541503906,34402652
2022-09-29,443.0,443.5,432.0,435.0,418.133056640625,41094780
2022-09-30,424.5,427.5,422.0,422.0,405.6371154785156,48266800
2022-10-03,418.5,424.5,416.5,417.0,400.83099365234375,36044395
2022-10-04,429.5,432.0,427.0,429.0,412.3657531738281,40375000
2022-10-05,444.5,451.0,442.0,445.0,427.7452697753906,46496536
2022-10-06,450.5,451.0,447.0,451.0,433.51263427734375,30331834
2022-10-07,448.5,448.5,437.0,438.0,421.0167541503906,31941781
2022-10-11,408.0,412.5,401.0,401.5,385.9319763183594,95793819
2022-10-12,397.0,400.0,395.5,397.5,382.08709716796875,53570085
2022-10-13,400.5,403.0,395.0,395.0,379.68402099609375,38046284
2022-10-14,414.5,416.0,409.0,412.0,396.0248718261719,54504366
2022-10-17,400.0,403.5,396.0,397.0,381.6064758300781,41512192
2022-10-18,406.5,407.0,399.5,407.0,391.2187194824219,40093216
2022-10-19,404.0,405.0,395.5,395.5,380.1646423339844,46385177
2022-10-20,391.0,397.5,386.0,397.5,382.08709716796875,52938069
2022-10-21,395.5,398.5,389.5,389.5,374.3973388671875,35923505
2022-10-24,395.0,397.5,387.0,387.0,371.9942321777344,46714078
2022-10-25,380.0,382.5,371.0,371.0,356.6146240234375,76416687
2022-10-26,370.5,379.0,370.0,376.0,361.4207458496094,58850484
2022-10-27,384.5,389.0,382.5,385.5,370.5523986816406,45684455
2022-10-28,379.5,382.0,375.0,379.5,364.7850646972656,40184472
2022-10-31,386.0,390.0,381.0,390.0,374.8779296875,38409054
2022-11-01,388.5,393.0,386.0,391.5,376.31976318359375,41426496
2022-11-02,391.0,395.0,388.5,395.0,379.68402099609375,22535650
2022-11-03,385.0,387.0,383.5,384.0,369.11053466796875,39731333
2022-11-04,381.0,384.5,378.5,382.0,367.1880798339844,28397417
2022-11-07,390.0,393.0,387.0,390.0,374.8779296875,35387706
2022-11-08,395.0,399.5,394.0,399.0,383.5289306640625,31838223
2022-11-09,403.5,417.0,403.5,417.0,400.83099365234375,52260831
2022-11-10,409.0,411.5,406.0,407.5,391.6993713378906,32044942
2022-11-11,441.5,442.0,435.0,441.5,424.3809814453125,80016195
2022-11-14,450.0,450.0,441.5,445.0,427.7452697753906,61933190
2022-11-15,465.0,487.0,462.0,480.0,461.3882141113281,113379796
2022-11-16,491.5,494.0,481.5,487.0,468.1167907714844,85726375
2022-11-17,482.5,485.0,475.0,485.0,466.1943054199219,45144984
2022-11-18,491.5,494.0,486.0,487.0,468.1167907714844,35859717
2022-11-21,487.5,489.5,480.5,482.0,463.3106384277344,29710180
2022-11-22,476.0,491.0,476.0,491.0,471.961669921875,37343127
2022-11-23,494.5,496.0,488.5,492.0,472.92291259765625,33475337
2022-11-24,494.0,496.0,492.0,496.0,476.767822265625,27396552
2022-11-25,494.0,498.0,494.0,498.0,478.69024658203125,39949969
2022-11-28,486.0,490.0,480.5,480.5,461.86883544921875,38926919
2022-11-29,473.5,488.0,473.0,487.0,468.1167907714844,38182197
2022-11-30,483.0,490.0,482.5,490.0,471.00048828125,57111603
2022-12-01,506.0,508.0,498.5,498.5,479.1709289550781,41746878
2022-12-02,490.0,497.0,490.0,492.5,473.4035339355469,28319679
2022-12-05,491.5,497.5,489.0,489.0,470.03924560546875,28360444
2022-12-06,488.0,489.0,478.0,478.0,459.46575927734375,40561068
2022-12-07,477.0,485.5,475.0,475.0,456.5820617675781,36563503
2022-12-08,475.0,475.0,467.0,471.5,453.2178039550781,27238567
2022-12-09,478.0,484.5,476.0,481.5,462.830078125,25915337
2022-12-12,476.5,478.0,473.5,475.0,456.5820617675781,20973334
2022-12-13,473.0,476.0,471.0,471.5,453.2178039550781,33272826
2022-12-14,472.0,480.5,472.0,480.5,461.86883544921875,30636639
2022-12-15,476.0,481.5,474.5,480.5,464.5274353027344,24222008
2022-12-16,466.5,471.0,465.5,471.0,455.34320068359375,47601400
2022-12-19,466.5,469.5,465.0,466.5,450.9927978515625,21075559
2022-12-20,465.0,467.0,455.0,457.5,442.2919921875,31139235
2022-12-21,460.0,463.0,457.0,459.0,443.74212646484375,36182644
2022-12-22,466.5,469.0,464.0,468.0,452.4429016113281,14047382
2022-12-23,457.5,458.5,455.0,455.0,439.8750305175781,24927413
2022-12-26,454.0,457.0,453.5,456.5,441.3252258300781,8793306
2022-12-27,458.0,462.5,457.0,457.0,441.80859375,10264001
2022-12-28,451.0,452.0,446.0,451.0,436.00799560546875,32578949
2022-12-29,444.0,449.5,442.5,446.0,431.1741943359375,23020759
2022-12-30,455.0,456.5,448.5,448.5,433.5910949707031,21683478
2023-01-03,446.0,453.5,443.0,453.0,437.9415283203125,14885824
2023-01-04,449.5,455.0,448.5,449.5,434.557861328125,19188422
2023-01-05,459.0,459.5,455.0,458.5,443.2586975097656,23549581
2023-01-06,455.0,459.5,455.0,458.5,443.2586975097656,20886011
2023-01-09,468.0,481.0,467.5,481.0,465.0107727050781,46666263
2023-01-10,486.0,487.0,483.0,486.0,469.84454345703125,32646014
2023-01-11,487.0,488.0,482.0,484.5,468.3944091796875,21051115
2023-01-12,487.5,488.0,484.0,486.5,470.32794189453125,20963689
2023-01-13,507.0,509.0,499.0,500.0,483.37921142578125,77606949
2023-01-16,506.0,508.0,503.0,505.0,488.21295166015625,34373918
2023-01-17,504.0,504.0,499.5,503.0,486.2794189453125,27770329
2023-01-30,542.0,543.0,534.0,543.0,524.9497680664062,124428936
2023-01-31,537.0,538.0,521.0,522.0,504.6478576660156,72530854
2023-02-01,532.0,533.0,522.0,530.0,512.3818969726562,33710990
2023-02-02,538.0,542.0,537.0,540.0,522.0494995117188,43077053
2023-02-03,540.0,542.0,536.0,542.0,523.9830322265625,31635865
2023-02-06,532.0,533.0,526.0,526.0,508.514892578125,30870136
2023-02-07,524.0,528.0,522.0,523.0,505.6145935058594,23481767
2023-02-08,538.0,540.0,534.0,540.0,522.0494995117188,35096191
2023-02-09,540.0,540.0,536.0,540.0,522.0494995117188,18861972
2023-02-10,544.0,546.0,541.0,545.0,526.8832397460938,28495684
2023-02-13,544.0,544.0,538.0,541.0,523.0162353515625,22768977
2023-02-14,544.0,546.0,543.0,545.0,526.8832397460938,21883297
2023-02-15,526.0,532.0,522.0,525.0,507.54815673828125,61796793
2023-02-16,528.0,531.0,524.0,528.0,510.4484558105469,29975138
2023-02-17,524.0,524.0,516.0,518.0,500.7808532714844,28121975
2023-02-20,514.0,519.0,511.0,517.0,499.8140563964844,20065156
2023-02-21,515.0,517.0,513.0,516.0,498.8473205566406,13504100
2023-02-22,506.0,509.0,505.0,507.0,490.146484375,24575245
2023-02-23,512.0,521.0,510.0,518.0,500.7808532714844,25376835
2023-02-24,524.0,525.0,511.0,511.0,494.01348876953125,41692491
2023-03-01,504.0,522.0,504.0,522.0,504.6478576660156,39560848
2023-03-02,519.0,520.0,515.0,519.0,501.74755859375,16558784
2023-03-03,524.0,525.0,516.0,516.0,498.8473205566406,23253895
2023-03-06,520.0,524.0,517.0,521.0,503.6810302734375,21922085
2023-03-07,521.0,526.0,519.0,524.0,506.5813903808594,24861078
2023-03-08,521.0,523.0,518.0,521.0,503.6810302734375,24512408
2023-03-09,525.0,526.0,522.0,522.0,504.6478576660156,21557577
2023-03-10,515.0,516.0,511.0,513.0,495.9470520019531,24045605
2023-03-13,513.0,518.0,509.0,516.0,498.8473205566406,21466947
2023-03-14,511.0,514.0,510.0,510.0,493.0467834472656,20474770
2023-03-15,515.0,516.0,510.0,511.0,494.01348876953125,23208597
2023-03-16,505.0,510.0,504.0,505.0,490.8543395996094,21965994
2023-03-17,516.0,518.0,513.0,518.0,503.490234375,33118483
2023-03-20,517.0,518.0,510.0,512.0,497.6582946777344,11837312
2023-03-21,515.0,517.0,512.0,517.0,502.5182189941406,18284799
2023-03-22,524.0,533.0,524.0,533.0,518.0700073242188,42385987
2023-03-23,528.0,539.0,528.0,538.0,522.9299926757812,26728246
2023-03-24,536.0,539.0,535.0,539.0,523.9019775390625,21926240
2023-03-27,533.0,536.0,531.0,531.0,516.1260986328125,16111177
2023-03-28,525.0,530.0,524.0,525.0,510.2941589355469,17234120
2023-03-29,533.0,533.0,525.0,530.0,515.154052734375,17280749
2023-03-30,536.0,537.0,531.0,535.0,520.0139770507812,19201564
2023-03-31,538.0,538.0,532.0,533.0,518.0700073242188,23558838
2023-04-06,530.0,531.0,526.0,530.0,515.154052734375,25423363
2023-04-07,535.0,535.0,529.0,531.0,516.1260986328125,8557482
2023-04-10,533.0,533.0,528.0,529.0,514.18212890625,7435151
2023-04-11,522.0,527.0,522.0,524.0,509.3221740722656,22675697
2023-04-12,523.0,524.0,517.0,520.0,505.4342041015625,23816473
2023-04-13,515.0,517.0,510.0,510.0,495.7143249511719,25536889
2023-04-14,516.0,520.0,513.0,516.0,501.5462646484375,18072504
2023-04-17,519.0,520.0,514.0,520.0,505.4342041015625,14634287
2023-04-18,518.0,520.0,514.0,515.0,500.5742492675781,15168888
2023-04-19,517.0,518.0,509.0,510.0,495.7143249511719,21123233
2023-04-20,512.0,516.0,510.0,513.0,498.6302795410156,17221961
2023-04-21,520.0,520.0,510.0,511.0,496.686279296875,25016683
2023-04-24,505.0,510.0,504.0,507.0,492.79833984375,16886512
2023-04-25,504.0,505.0,498.0,498.0,484.0504455566406,36898412
2023-04-26,498.0,498.5,491.0,491.5,477.7325439453125,31269245
2023-04-27,491.0,495.0,489.0,493.5,479.67645263671875,29537148
2023-04-28,498.5,502.0,498.0,502.0,487.93841552734375,24824100
2023-05-02,500.0,502.0,496.5,501.0,486.9664001464844,15325791
2023-05-03,496.0,498.0,495.0,496.0,482.1064758300781,11369311
2023-05-04,497.0,499.5,496.0,498.0,484.0504455566406,13140291
2023-05-05,500.0,502.0,498.5,500.0,485.99444580078125,7488897
2023-05-08,509.0,509.0,502.0,504.0,489.8824157714844,11243634
2023-05-09,507.0,510.0,505.0,510.0,495.7143249511719,16197743
2023-05-10,508.0,508.0,500.0,503.0,488.9103698730469,18859212
2023-05-11,506.0,506.0,498.5,499.0,485.0224609375,13382927
2023-05-12,496.0,500.0,495.0,496.0,482.1064758300781,18465362
2023-05-15,497.0,499.5,494.5,495.5,481.6204528808594,13315766
2023-05-16,503.0,508.0,500.0,505.0,490.8543395996094,21140315
2023-05-17,508.0,521.0,506.0,519.0,504.4621887207031,41406763
2023-05-18,533.0,536.0,526.0,530.0,515.154052734375,43096277
2023-05-19,535.0,535.0,529.0,532.0,517.0980224609375,32099068
2023-05-22,532.0,533.0,529.0,531.0,516.1260986328125,17208135
2023-05-23,530.0,531.0,525.0,530.0,515.154052734375,19588873
2023-05-24,527.0,528.0,524.0,525.0,510.2941589355469,19086681
2023-05-25,542.0,545.0,537.0,543.0,527.7899169921875,63827245
2023-05-26,568.0,568.0,563.0,566.0,550.145751953125,95808471
2023-05-29,574.0,574.0,564.0,568.0,552.0896606445312,54657853
2023-05-30,566.0,568.0,563.0,566.0,550.145751953125,40136130
2023-05-31,560.0,562.0,551.0,558.0,542.3697509765625,81176782
2023-06-01,550.0,554.0,550.0,551.0,535.56591796875,24477529
2023-06-02,559.0,564.0,557.0,562.0,546.2577514648438,30206141
2023-06-05,560.0,560.0,555.0,555.0,539.453857421875,16827391
2023-06-06,554.0,562.0,553.0,560.0,544.3137817382812,20228086
2023-06-07,561.0,568.0,560.0,568.0,552.0896606445312,27604813
2023-06-08,562.0,568.0,555.0,559.0,543.341796875,23080195
2023-06-09,561.0,566.0,561.0,565.0,549.1736450195312,19091713
2023-06-12,574.0,574.0,571.0,574.0,557.921630859375,26392389
2023-06-13,593.0,594.0,589.0,593.0,576.389404296875,56174363
2023-06-14,590.0,591.0,587.0,590.0,573.473388671875,23583314
2023-06-15,590.0,593.0,587.0,591.0,577.1353149414062,27392154
2023-06-16,590.0,590.0,584.0,589.0,575.1822509765625,38128802
2023-06-19,583.0,585.0,582.0,583.0,569.322998046875,14346885
2023-06-20,579.0,585.0,579.0,583.0,569.322998046875,16221413
2023-06-21,582.0,585.0,578.0,581.0,567.369873046875,21703937
2023-06-26,576.0,578.0,574.0,574.0,560.5341186523438,27142262
2023-06-27,570.0,575.0,569.0,572.0,558.5810546875,21501718
2023-06-28,579.0,579.0,571.0,574.0,560.5341186523438,18175426
2023-06-29,578.0,580.0,570.0,573.0,559.5575561523438,16937929
2023-06-30,570.0,576.0,568.0,576.0,562.4871826171875,22654976
2023-07-03,578.0,580.0,576.0,579.0,565.416748046875,14785585
2023-07-04,585.0,585.0,580.0,585.0,571.2760009765625,17219541
2023-07-05,589.0,589.0,579.0,582.0,568.3464965820312,14913592
2023-07-06,573.0,574.0,565.0,565.0,551.7452392578125,28564891
2023-07-07,565.0,572.0,563.0,565.0,551.7452392578125,18796190
2023-07-10,567.0,573.0,565.0,565.0,551.7452392578125,18454982
2023-07-11,574.0,577.0,570.0,577.0,563.4637451171875,17850636
2023-07-12,574.0,578.0,572.0,578.0,564.4403076171875,15588228
2023-07-13,587.0,590.0,585.0,585.0,571.2760009765625,25442137
2023-07-14,589.0,591.0,587.0,591.0,577.1353149414062,23121873
2023-07-17,588.0,591.0,587.0,591.0,577.1353149414062,13807834
2023-07-18,587.0,588.0,580.0,581.0,567.369873046875,20932006
2023-07-19,584.0,587.0,579.0,581.0,567.369873046875,22499123
2023-07-20,580.0,584.0,578.0,579.0,565.416748046875,15108109
2023-07-21,560.0,563.0,557.0,560.0,546.8626098632812,46711021
2023-07-24,557.0,563.0,557.0,558.0,544.9093627929688,25268835
2023-07-25,561.0,569.0,561.0,569.0,555.6513671875,19590349
2023-07-26,569.0,571.0,563.0,566.0,552.7218017578125,13314305
2023-07-27,570.0,570.0,566.0,569.0,555.6513671875,12200358
2023-07-28,569.0,573.0,565.0,567.0,553.6983642578125,18540078
2023-07-31,575.0,575.0,560.0,565.0,551.7452392578125,24208467
2023-08-01,565.0,568.0,564.0,567.0,553.6983642578125,16259643
2023-08-02,567.0,569.0,558.0,561.0,547.8390502929688,25583234
2023-08-04,556.0,560.0,552.0,554.0,541.0032958984375,26279173
2023-08-07,558.0,561.0,556.0,558.0,544.9093627929688,14369551
2023-08-08,558.0,558.0,551.0,552.0,539.0501708984375,19010690
2023-08-09,550.0,557.0,550.0,554.0,541.0032958984375,14389090
2023-08-10,552.0,554.0,550.0,551.0,538.07373046875,17892615
2023-08-11,556.0,558.0,546.0,546.0,533.19091796875,17608427
2023-08-14,540.0,543.0,537.0,541.0,528.3082275390625,20939030
2023-08-15,543.0,545.0,540.0,542.0,529.2847290039062,14066307
2023-08-16,541.0,543.0,536.0,542.0,529.2847290039062,28269840
2023-08-17,540.0,546.0,537.0,544.0,531.2379150390625,22843138
2023-08-18,540.0,544.0,539.0,539.0,526.355224609375,17592345
2023-08-21,544.0,544.0,534.0,537.0,524.402099609375,16633821
2023-08-22,544.0,544.0,538.0,541.0,528.3082275390625,14594304
2023-08-23,546.0,552.0,544.0,552.0,539.0501708984375,20636332
2023-08-24,563.0,564.0,558.0,564.0,550.7686767578125,23280827
2023-08-25,549.0,551.0,546.0,546.0,533.19091796875,24144537
2023-08-28,547.0,553.0,547.0,549.0,536.12060546875,8991985
2023-08-29,551.0,553.0,546.0,552.0,539.0501708984375,10516678
2023-08-30,558.0,560.0,554.0,555.0,541.9799194335938,15117416
2023-08-31,553.0,556.0,548.0,549.0,536.12060546875,40431378
2023-09-01,543.0,553.0,543.0,548.0,535.14404296875,13669766
2023-09-04,549.0,557.0,549.0,557.0,543.932861328125,9531157
2023-09-05,553.0,555.0,550.0,552.0,539.0501708984375,12220686
2023-09-06,556.0,556.0,550.0,550.0,537.09716796875,14067008
2023-09-07,546.0,548.0,542.0,542.0,529.2847290039062,20717005
2023-09-08,535.0,540.0,535.0,539.0,526.355224609375,15283568
2023-09-11,539.0,540.0,536.0,536.0,523.4255981445312,14631968
2023-09-12,536.0,545.0,536.0,544.0,531.2379150390625,16028336
2023-09-13,545.0,548.0,541.0,541.0,528.3082275390625,16191392
2023-09-14,544.0,550.0,543.0,550.0,540.0921020507812,17144287
2023-09-15,549.0,558.0,547.0,558.0,547.9478759765625,42517441
2023-09-18,548.0,549.0,540.0,540.0,530.2722778320312,36684692
2023-09-19,539.0,543.0,538.0,538.0,528.3082885742188,18901683
2023-09-20,536.0,538.0,535.0,535.0,525.3623046875,24635567
2023-09-21,530.0,531.0,526.0,527.0,517.50634765625,32012694
2023-09-22,523.0,525.0,522.0,522.0,512.596435546875,29049309
2023-09-25,522.0,529.0,522.0,525.0,515.5424194335938,17116402
2023-09-26,521.0,524.0,519.0,519.0,509.6505126953125,26392692
2023-09-27,517.0,523.0,516.0,522.0,512.596435546875,16846401
2023-09-28,523.0,525.0,520.0,523.0,513.5784912109375,19733331
2023-10-02,530.0,534.0,528.0,533.0,523.3983764648438,25427911
2023-10-03,528.0,533.0,528.0,529.0,519.4703979492188,14490129
2023-10-04,521.0,523.0,519.0,520.0,510.6325378417969,28358964
