Date,open,high,low,close,adj close,volume
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,119.15998840332031,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,120.46943664550781,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,120.09529876708984,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,118.87939453125,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,115.55899810791016,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,115.37193298339844,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,114.81073760986328,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,114.57691192626953,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,113.03362274169922,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,112.00477600097656,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,114.29631805419922,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,111.77094268798828,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,110.27442932128906,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,110.50825500488281,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,113.12715911865234,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,112.0515365600586,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,111.11622619628906,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,108.31025695800781,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,104.33513641357422,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,103.30628204345703,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,103.82070922851562,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,101.80976867675781,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,104.84957122802734,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,105.92518615722656,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,104.9898681640625,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.46449279785156,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,106.11224365234375,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,106.62667083740234,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,108.02965545654297,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,106.81373596191406,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,106.90727233886719,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,107.6087646484375,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,108.82467651367188,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,109.24557495117188,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,109.15203857421875,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,108.16996002197266,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,109.15203857421875,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,109.339111328125,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,110.36795806884766,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,110.04059600830078,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,108.28812408447266,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,108.94413757324219,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,109.22528076171875,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,111.98987579345703,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,111.75558471679688,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,111.66188049316406,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,110.49043273925781,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,112.50531768798828,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,113.20818328857422,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,114.23905944824219,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,114.42648315429688,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,114.47334289550781,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,113.7236099243164,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,113.91104888916016,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,112.50531768798828,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,110.77157592773438,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,110.49043273925781,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,111.52130889892578,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,112.0835952758789,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,109.22528076171875,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.41270446777344,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,110.20928955078125,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,107.91325378417969,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,106.7418212890625,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,106.97611236572266,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,107.6789779663086,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,105.1486587524414,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,105.89838409423828,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,108.14755249023438,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,108.70984649658203,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,106.50753021240234,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,106.69496154785156,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,105.47666931152344,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,105.00808715820312,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,105.94523620605469,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,105.05494689941406,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,103.78978729248047,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,102.80577087402344,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,100.88460540771484,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,100.74403381347656,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,98.63543701171875,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,98.30743408203125,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,96.94855499267578,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,95.77710723876953,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,98.21372985839844,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,100.5097427368164,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,101.21261596679688,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,99.5257339477539,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.37138366699219,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,93.90281677246094,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,92.77822875976562,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.4491195678711,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,93.66851806640625,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,94.74625396728516,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.48109436035156,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,92.96565246582031,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,92.68450927734375,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.40335845947266,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,90.62276458740234,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.46621704101562,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,92.77822875976562,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,91.6067886352539,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,92.82508850097656,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.34052276611328,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,93.71538543701172,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.49708557128906,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,92.63765716552734,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,94.23081970214844,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,95.2148208618164,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,97.93257141113281,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,96.99542236328125,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,102.1497573852539,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,103.08692169189453,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,107.49153900146484,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,107.30411529541016,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,107.35096740722656,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,107.06981658935547,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,106.69496154785156,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,107.58526611328125,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,108.33497619628906,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,109.3658447265625,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,109.3658447265625,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,107.16353607177734,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,108.14755249023438,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,109.037841796875,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,110.91214752197266,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,109.92814636230469,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,110.06871032714844,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,108.05384063720703,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.3978271484375,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,106.13267517089844,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,107.77268981933594,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,106.7418212890625,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,106.27323913574219,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,107.58526611328125,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,107.6789779663086,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,105.89838409423828,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,105.28923034667969,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.36807250976562,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,103.78978729248047,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,105.52352142333984,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,103.74292755126953,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,104.11778259277344,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,104.58636474609375,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,103.08692169189453,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,102.61833953857422,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,103.27434539794922,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,103.78978729248047,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,103.55549621582031,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,104.30522155761719,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,104.77379608154297,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,108.52241516113281,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,108.94413757324219,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,109.037841796875,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,108.56926727294922,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,109.83442687988281,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,110.67787170410156,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,110.67787170410156,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,115.66075134277344,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,113.3609619140625,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,114.03173828125,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,115.94823455810547,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,115.94823455810547,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,114.27129364013672,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,114.03173828125,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,115.80449676513672,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,115.8524169921875,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,115.94823455810547,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,115.70867156982422,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,116.57109832763672,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,113.88800048828125,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,115.2774658203125,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,113.79217529296875,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,114.03173828125,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,113.98381805419922,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,112.73809814453125,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.4150390625,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,113.840087890625,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,114.36711883544922,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,114.27129364013672,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,114.36711883544922,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,115.46910858154297,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,116.23571014404297,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,115.2774658203125,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,115.18163299560547,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,113.3609619140625,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,113.840087890625,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,112.59436798095703,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,112.690185546875,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,112.16315460205078,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,113.98381805419922,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,113.1693115234375,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,113.69635009765625,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,115.8524169921875,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,116.76274871826172,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,117.09813690185547,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,116.37944793701172,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,115.37328338623047,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,115.56493377685547,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,116.13988494873047,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,116.52318572998047,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,115.94823455810547,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,115.94823455810547,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,115.94823455810547,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,115.80449676513672,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,115.51702880859375,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,114.51085662841797,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,115.61285400390625,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,115.32537841796875,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,114.94207000732422,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,114.07965087890625,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,113.93590545654297,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,113.64842987060547,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,113.21722412109375,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,111.73194122314453,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,111.2528076171875,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,111.15699005126953,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,112.49853515625,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,112.78600311279297,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,112.306884765625,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,112.59436798095703,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,112.88184356689453,2218751
