Date,open,high,low,close,adj close,volume
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,12.301030158996582,7196666
2020-09-15,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,12.325865745544434,8655190
2020-09-16,14.90999984741211,14.920000076293945,14.890000343322754,14.890000343322754,12.325865745544434,9496541
2020-09-17,14.890000343322754,14.899999618530273,14.789999961853027,14.789999961853027,12.243085861206055,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,12.27619457244873,3801124
2020-09-21,14.84000015258789,14.850000381469727,14.720000267028809,14.729999542236328,12.193414688110352,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530273,12.127189636230469,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,12.085803031921387,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.319999694824219,14.329999923706055,11.862298011779785,44948207
2020-09-25,14.34000015258789,14.399999618530273,14.199999809265137,14.239999771118164,11.787796974182129,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,12.003023147583008,8818715
2020-09-29,14.579999923706055,14.600000381469727,14.510000228881836,14.529999732971191,12.027856826782227,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,12.06924819946289,5764314
2020-10-05,14.600000381469727,14.640000343322754,14.520000457763672,14.539999961853027,12.036134719848633,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706055,14.600000381469727,12.085803031921387,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469727,12.085803031921387,4157637
2020-10-08,14.649999618530273,14.65999984741211,14.59000015258789,14.65999984741211,12.135470390319824,6100201
2020-10-12,14.670000076293945,14.699999809265137,14.630000114440918,14.649999618530273,12.127189636230469,5911203
2020-10-13,14.649999618530273,14.65999984741211,14.569999694824219,14.619999885559082,12.1023588180542,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,12.118915557861328,4573800
2020-10-15,14.640000343322754,14.649999618530273,14.520000457763672,14.569999694824219,12.060969352722168,5061585
2020-10-16,14.569999694824219,14.569999694824219,14.5,14.5,12.003023147583008,5950979
2020-10-19,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,12.044414520263672,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,12.01130199432373,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,12.003023147583008,6777004
2020-10-22,14.5,14.5,14.460000038146973,14.5,12.003023147583008,3375634
2020-10-23,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,12.036134719848633,3291643
2020-10-26,14.579999923706055,14.630000114440918,14.569999694824219,14.600000381469727,12.085803031921387,3566491
2020-10-27,14.59000015258789,14.59000015258789,14.539999961853027,14.569999694824219,12.060969352722168,2600470
2020-10-28,14.569999694824219,14.609999656677246,14.539999961853027,14.550000190734863,12.044414520263672,4709823
2020-10-29,14.479999542236328,14.539999961853027,14.399999618530273,14.489999771118164,11.994745254516602,10162082
2020-10-30,14.460000038146973,14.470000267028809,14.399999618530273,14.420000076293945,11.936800003051758,10347003
2020-11-02,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,11.936800003051758,3250489
2020-11-03,14.430000305175781,14.539999961853027,14.430000305175781,14.510000228881836,12.01130199432373,6367577
2020-11-04,14.520000457763672,14.579999923706055,14.489999771118164,14.579999923706055,12.06924819946289,6380311
2020-11-05,14.59000015258789,14.640000343322754,14.59000015258789,14.609999656677246,12.094080924987793,5982737
2020-11-06,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,12.127189636230469,9864430
2020-11-09,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,12.218250274658203,20050098
2020-11-10,14.789999961853027,14.8100004196167,14.75,14.789999961853027,12.243085861206055,13084166
2020-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.989999771118164,12.40864372253418,32250084
2020-11-12,14.989999771118164,15.0,14.890000343322754,14.9399995803833,12.367254257202148,12340513
2020-11-13,14.920000076293945,14.970000267028809,14.890000343322754,14.970000267028809,12.392087936401367,11855482
2020-11-16,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469727,12.499701499938965,57020626
2020-11-17,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,12.566144943237305,35723410
2020-11-18,15.119999885559082,15.220000267028809,15.100000381469727,15.220000267028809,12.64089298248291,30748591
2020-11-19,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,12.632590293884277,18463342
2020-11-20,15.1899995803833,15.229999542236328,15.15999984741211,15.229999542236328,12.649198532104492,17237713
2020-11-23,15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530273,12.79039192199707,28472071
2020-11-24,15.4399995803833,15.449999809265137,15.350000381469727,15.359999656677246,12.757168769836426,15787911
2020-11-25,15.399999618530273,15.420000076293945,15.3100004196167,15.34000015258789,12.740557670593262,12712697
2020-11-26,15.369999885559082,15.40999984741211,15.319999694824219,15.40999984741211,12.79869556427002,11842187
2020-11-27,15.399999618530273,15.430000305175781,15.380000114440918,15.430000305175781,12.815309524536133,14087876
2020-11-30,15.479999542236328,15.550000190734863,15.350000381469727,15.350000381469727,12.748865127563477,14277378
2020-12-01,15.350000381469727,15.470000267028809,15.34000015258789,15.470000267028809,12.848530769348145,11782642
2020-12-02,15.5,15.5600004196167,15.470000267028809,15.539999961853027,12.906668663024902,17360427
2020-12-03,15.550000190734863,15.680000305175781,15.539999961853027,15.600000381469727,12.956501007080078,13974268
2020-12-04,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,13.089388847351074,13831147
2020-12-07,15.829999923706055,15.90999984741211,15.800000190734863,15.90999984741211,13.213967323303223,18062581
2020-12-08,15.90999984741211,16.0,15.859999656677246,16.0,13.288719177246094,18321393
2020-12-09,16.0,16.149999618530273,16.0,16.139999389648438,13.404993057250977,13329970
2020-12-10,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,13.272106170654297,15981809
2020-12-11,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13.272106170654297,13079776
2020-12-14,15.979999542236328,16.0,15.920000076293945,15.949999809265137,13.247193336486816,9339546
2020-12-15,15.949999809265137,15.949999809265137,15.670000076293945,15.6899995803833,13.03125,11146067
2020-12-16,15.770000457763672,15.920000076293945,15.770000457763672,15.920000076293945,13.222273826599121,9494038
2020-12-17,15.930000305175781,15.930000305175781,15.850000381469727,15.90999984741211,13.213967323303223,7119455
2020-12-18,15.90999984741211,15.930000305175781,15.859999656677246,15.859999656677246,13.172442436218262,5674922
2020-12-21,15.859999656677246,15.859999656677246,15.6899995803833,15.84000015258789,13.155831336975098,5261513
2020-12-22,15.819999694824219,15.880000114440918,15.6899995803833,15.699999809265137,13.039554595947266,7051875
2020-12-23,15.680000305175781,15.789999961853027,15.649999618530273,15.739999771118164,13.072775840759277,6342927
2020-12-24,15.770000457763672,15.859999656677246,15.770000457763672,15.829999923706055,13.1475248336792,6758368
2020-12-25,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,13.197358131408691,6085536
2020-12-28,15.920000076293945,16.030000686645508,15.920000076293945,16.030000686645508,13.31363582611084,17984409
2020-12-29,16.059999465942383,16.09000015258789,15.989999771118164,16.020000457763672,13.305329322814941,6547643
2020-12-30,16.020000457763672,16.170000076293945,16.0,16.15999984741211,13.42160415649414,12716130
2020-12-31,16.190000534057617,16.200000762939453,16.110000610351562,16.139999389648438,13.404993057250977,5970832
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,13.454828262329102,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,13.46313190460205,14381492
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,13.371772766113281,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,13.488048553466797,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,13.703990936279297,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,13.845183372497559,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,13.753822326660156,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,14.0112943649292,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,14.1192626953125,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,14.0112943649292,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,13.870100975036621,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,13.91993236541748,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,13.620935440063477,12821740
2021-01-21,16.440000534057617,16.600000381469727,16.440000534057617,16.5,13.703990936279297,9096488
2021-01-22,16.5,16.690000534057617,16.479999542236328,16.649999618530273,13.828571319580078,7699342
2021-01-25,16.65999984741211,16.860000610351562,16.6299991607666,16.84000015258789,13.986377716064453,10247538
2021-01-26,16.860000610351562,16.90999984741211,16.6299991607666,16.68000030517578,13.853490829467773,6823555
2021-01-27,16.700000762939453,16.8799991607666,16.700000762939453,16.809999465942383,13.961458206176758,12589377
2021-01-28,16.6299991607666,16.760000228881836,16.549999237060547,16.6200008392334,13.803655624389648,7842678
2021-01-29,16.670000076293945,16.709999084472656,16.360000610351562,16.360000610351562,13.587714195251465,7042300
2021-02-01,16.299999237060547,16.450000762939453,16.25,16.450000762939453,13.662463188171387,7664937
2021-02-02,16.510000228881836,16.68000030517578,16.5,16.610000610351562,13.7953519821167,5096407
2021-02-03,16.68000030517578,16.700000762939453,16.610000610351562,16.670000076293945,13.845183372497559,4033709
2021-02-04,16.670000076293945,16.68000030517578,16.56999969482422,16.6200008392334,13.803655624389648,3065215
2021-02-05,16.700000762939453,16.780000686645508,16.68000030517578,16.739999771118164,13.903321266174316,11263418
2021-02-17,16.889999389648438,17.0,16.799999237060547,16.93000030517578,14.061125755310059,8941292
2021-02-18,16.950000762939453,17.049999237060547,16.93000030517578,16.989999771118164,14.110958099365234,7488038
2021-02-19,17.0,17.059999465942383,16.93000030517578,17.049999237060547,14.160789489746094,10170786
2021-02-22,17.079999923706055,17.290000915527344,17.079999923706055,17.25,14.326899528503418,8765698
2021-02-23,17.25,17.450000762939453,17.190000534057617,17.43000030517578,14.476397514343262,9914272
2021-02-24,17.479999542236328,17.549999237060547,17.34000015258789,17.3700008392334,14.426563262939453,15667230
2021-02-25,17.3799991607666,17.479999542236328,17.360000610351562,17.43000030517578,14.602499961853027,7683334
2021-02-26,17.350000381469727,17.350000381469727,17.09000015258789,17.139999389648438,14.359542846679688,15093312
2021-03-02,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,14.309276580810547,5951183
2021-03-03,17.100000381469727,17.239999771118164,17.049999237060547,17.239999771118164,14.443319320678711,4576826
2021-03-04,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,14.326032638549805,9597970
2021-03-05,16.989999771118164,17.06999969482422,16.8799991607666,17.0,14.242252349853516,6597094
2021-03-08,17.079999923706055,17.18000030517578,17.0,17.020000457763672,14.259008407592773,4942499
2021-03-09,17.020000457763672,17.139999389648438,16.969999313354492,17.139999389648438,14.359542846679688,5024369
2021-03-10,17.190000534057617,17.200000762939453,17.149999618530273,17.15999984741211,14.376297950744629,2613799
2021-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.389999389648438,14.568985939025879,6514446
2021-03-12,17.450000762939453,17.5,17.40999984741211,17.5,14.66114330291748,6456316
2021-03-15,17.5,17.610000610351562,17.5,17.600000381469727,14.744925498962402,5242987
2021-03-16,17.610000610351562,17.690000534057617,17.610000610351562,17.649999618530273,14.786812782287598,5491508
2021-03-17,17.68000030517578,17.68000030517578,17.56999969482422,17.600000381469727,14.744925498962402,5355305
2021-03-18,17.670000076293945,17.829999923706055,17.670000076293945,17.719999313354492,14.845455169677734,7966691
2021-03-19,17.719999313354492,17.719999313354492,17.600000381469727,17.670000076293945,14.803568840026855,4754806
2021-03-22,17.670000076293945,17.760000228881836,17.610000610351562,17.739999771118164,14.862212181091309,4024907
2021-03-23,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,14.912477493286133,3246119
2021-03-24,17.799999237060547,17.809999465942383,17.75,17.780000686645508,14.895722389221191,3406548
2021-03-25,17.780000686645508,17.8799991607666,17.770000457763672,17.850000381469727,14.954362869262695,4132625
2021-03-26,17.8799991607666,18.0,17.8799991607666,17.989999771118164,15.071656227111816,5168455
2021-03-29,18.040000915527344,18.25,18.040000915527344,18.209999084472656,15.255966186523438,6261782
2021-03-30,18.299999237060547,18.469999313354492,18.229999542236328,18.450000762939453,15.457036972045898,8002794
2021-03-31,18.450000762939453,18.530000686645508,18.389999389648438,18.389999389648438,15.40676498413086,10349996
2021-04-01,18.399999618530273,18.459999084472656,18.389999389648438,18.420000076293945,15.431899070739746,5282514
2021-04-07,18.510000228881836,18.559999465942383,18.459999084472656,18.530000686645508,15.524055480957031,5548135
2021-04-08,18.540000915527344,18.579999923706055,18.469999313354492,18.579999923706055,15.565943717956543,4399237
2021-04-09,18.59000015258789,18.600000381469727,18.440000534057617,18.510000228881836,15.507298469543457,6506850
2021-04-12,18.510000228881836,18.600000381469727,18.510000228881836,18.559999465942383,15.549189567565918,4836907
2021-04-13,18.559999465942383,18.670000076293945,18.479999542236328,18.489999771118164,15.490544319152832,6879067
2021-04-14,18.5,18.59000015258789,18.260000228881836,18.43000030517578,15.440278053283691,12333120
2021-04-15,18.43000030517578,18.5,18.43000030517578,18.5,15.498922348022461,7088286
2021-04-16,18.520000457763672,18.729999542236328,18.520000457763672,18.729999542236328,15.69161319732666,7967786
2021-04-19,18.760000228881836,18.969999313354492,18.760000228881836,18.959999084472656,15.884302139282227,7831876
2021-04-20,19.0,19.049999237060547,18.969999313354492,19.010000228881836,15.926193237304688,7922541
2021-04-21,19.010000228881836,19.049999237060547,18.920000076293945,19.020000457763672,15.934569358825684,8329860
2021-04-22,19.049999237060547,19.139999389648438,18.81999969482422,18.899999618530273,15.834036827087402,12701577
2021-04-23,18.899999618530273,18.950000762939453,18.829999923706055,18.940000534057617,15.867546081542969,6737830
2021-04-26,19.0,19.200000762939453,19.0,19.190000534057617,16.07699203491211,6641628
2021-04-27,19.190000534057617,19.239999771118164,19.15999984741211,19.219999313354492,16.102121353149414,4730036
2021-04-28,19.229999542236328,19.25,19.110000610351562,19.190000534057617,16.07699203491211,4495605
2021-04-29,19.190000534057617,19.200000762939453,19.100000381469727,19.149999618530273,16.04347801208496,4828402
2021-05-03,19.149999618530273,19.170000076293945,19.0,19.020000457763672,15.934569358825684,9174049
2021-05-04,19.030000686645508,19.15999984741211,18.440000534057617,18.760000228881836,15.716750144958496,24124335
2021-05-05,18.770000457763672,18.959999084472656,18.75,18.81999969482422,15.767011642456055,13131808
2021-05-06,18.860000610351562,19.010000228881836,18.719999313354492,18.8700008392334,15.808902740478516,11784823
2021-05-07,18.979999542236328,19.149999618530273,18.979999542236328,19.149999618530273,16.04347801208496,7659769
2021-05-10,19.219999313354492,19.280000686645508,19.149999618530273,19.260000228881836,16.135635375976562,9365751
2021-05-11,19.260000228881836,19.260000228881836,18.93000030517578,19.0,15.917813301086426,32850798
2021-05-12,18.6299991607666,18.6299991607666,17.290000915527344,17.920000076293945,15.013009071350098,67297905
2021-05-13,17.5,18.1200008392334,17.25,17.829999923706055,14.93760871887207,25163004
2021-05-14,18.0,18.239999771118164,17.959999084472656,18.049999237060547,15.121920585632324,28259139
2021-05-17,17.469999313354492,17.799999237060547,17.299999237060547,17.479999542236328,14.644387245178223,48527348
2021-05-18,17.450000762939453,17.899999618530273,17.399999618530273,17.899999618530273,15.213844299316406,15077435
2021-05-19,17.899999618530273,17.979999542236328,17.709999084472656,17.8799991607666,15.196844100952148,9543354
2021-05-20,17.8799991607666,17.940000534057617,17.690000534057617,17.780000686645508,15.11185359954834,9048741
2021-05-21,18.06999969482422,18.200000762939453,17.850000381469727,17.959999084472656,15.264838218688965,9022043
2021-05-24,17.850000381469727,17.940000534057617,17.780000686645508,17.899999618530273,15.213844299316406,5662304
2021-05-25,18.0,18.139999389648438,18.0,18.1200008392334,15.40083122253418,7399074
2021-05-26,18.149999618530273,18.18000030517578,18.040000915527344,18.100000381469727,15.383832931518555,5187594
2021-05-27,18.040000915527344,18.040000915527344,17.860000610351562,18.010000228881836,15.307336807250977,6234930
2021-05-28,18.110000610351562,18.219999313354492,18.06999969482422,18.190000534057617,15.460326194763184,7103947
2021-05-31,18.219999313354492,18.360000610351562,18.219999313354492,18.329999923706055,15.57931900024414,11768994
2021-06-01,18.399999618530273,18.479999542236328,18.3700008392334,18.469999313354492,15.6983060836792,6699548
2021-06-02,18.469999313354492,18.559999465942383,18.31999969482422,18.40999984741211,15.647311210632324,7766840
2021-06-03,18.450000762939453,18.489999771118164,18.389999389648438,18.420000076293945,15.65580940246582,3850183
2021-06-04,18.389999389648438,18.389999389648438,18.260000228881836,18.31999969482422,15.570816993713379,7263299
2021-06-07,18.329999923706055,18.34000015258789,18.010000228881836,18.25,15.511321067810059,8694072
2021-06-08,18.280000686645508,18.34000015258789,18.239999771118164,18.270000457763672,15.5283203125,4137526
2021-06-09,18.270000457763672,18.270000457763672,18.1299991607666,18.15999984741211,15.434825897216797,6234275
2021-06-10,18.200000762939453,18.280000686645508,18.170000076293945,18.239999771118164,15.502821922302246,5327421
2021-06-11,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,15.519821166992188,5578050
2021-06-15,18.270000457763672,18.299999237060547,18.229999542236328,18.260000228881836,15.519821166992188,3916327
2021-06-16,18.260000228881836,18.31999969482422,18.239999771118164,18.280000686645508,15.536819458007812,5127137
2021-06-17,18.239999771118164,18.350000381469727,18.200000762939453,18.350000381469727,15.59631633758545,4731787
2021-06-18,18.360000610351562,18.3700008392334,18.280000686645508,18.299999237060547,15.55381965637207,4671615
2021-06-21,18.270000457763672,18.270000457763672,18.059999465942383,18.139999389648438,15.417826652526855,11357626
2021-06-22,18.270000457763672,18.270000457763672,18.09000015258789,18.09000015258789,15.375332832336426,7658430
2021-06-23,18.1200008392334,18.209999084472656,18.079999923706055,18.200000762939453,15.468822479248047,4120754
2021-06-24,18.219999313354492,18.239999771118164,18.18000030517578,18.229999542236328,15.494321823120117,2437832
2021-06-25,18.280000686645508,18.299999237060547,18.200000762939453,18.25,15.511321067810059,5449419
2021-06-28,18.260000228881836,18.309999465942383,18.209999084472656,18.270000457763672,15.5283203125,4864862
2021-06-29,18.280000686645508,18.280000686645508,18.170000076293945,18.200000762939453,15.468822479248047,7042100
2021-06-30,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,15.494321823120117,4028785
2021-07-01,18.239999771118164,18.280000686645508,18.200000762939453,18.209999084472656,15.477324485778809,6255206
2021-07-02,18.209999084472656,18.270000457763672,18.190000534057617,18.25,15.511321067810059,3261222
2021-07-05,18.25,18.420000076293945,18.25,18.3799991607666,15.621813774108887,7911905
2021-07-06,18.389999389648438,18.450000762939453,18.3799991607666,18.399999618530273,15.638811111450195,7108390
2021-07-07,18.399999618530273,18.440000534057617,18.360000610351562,18.389999389648438,15.630311965942383,5106645
2021-07-08,18.43000030517578,18.549999237060547,18.420000076293945,18.450000762939453,15.681312561035156,5885148
2021-07-09,18.440000534057617,18.440000534057617,18.329999923706055,18.40999984741211,15.647311210632324,6371482
2021-07-12,18.510000228881836,18.540000915527344,18.43000030517578,18.450000762939453,15.681312561035156,5159427
2021-07-13,18.5,18.549999237060547,18.440000534057617,18.469999313354492,15.6983060836792,5268731
2021-07-14,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,15.689806938171387,3710306
2021-07-15,18.459999084472656,18.5,18.440000534057617,18.489999771118164,15.71530532836914,3857908
2021-07-16,18.489999771118164,18.549999237060547,18.450000762939453,18.540000915527344,15.757802963256836,4071075
2021-07-19,18.540000915527344,18.549999237060547,18.399999618530273,18.510000228881836,15.732303619384766,5355423
2021-07-20,18.389999389648438,18.450000762939453,18.360000610351562,18.3700008392334,15.61331558227539,8074323
2021-07-21,18.43000030517578,18.450000762939453,18.299999237060547,18.31999969482422,15.570816993713379,6156972
2021-07-22,18.34000015258789,18.479999542236328,18.34000015258789,18.399999618530273,15.638811111450195,3573272
2021-07-23,18.40999984741211,18.5,18.399999618530273,18.420000076293945,15.65580940246582,2979316
2021-07-26,18.459999084472656,18.489999771118164,18.3700008392334,18.389999389648438,15.630311965942383,6461166
2021-07-27,18.40999984741211,18.450000762939453,18.329999923706055,18.350000381469727,15.59631633758545,5488858
2021-07-28,18.31999969482422,18.31999969482422,18.06999969482422,18.170000076293945,15.443326950073242,16246133
2021-07-29,18.209999084472656,18.290000915527344,18.190000534057617,18.290000915527344,15.545321464538574,3759635
2021-07-30,18.290000915527344,18.350000381469727,18.25,18.260000228881836,15.519821166992188,4156175
2021-08-02,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,15.672810554504395,4078615
2021-08-03,18.5,18.520000457763672,18.40999984741211,18.489999771118164,15.71530532836914,9795146
2021-08-04,18.5,18.610000610351562,18.5,18.59000015258789,15.800299644470215,6668672
2021-08-05,18.610000610351562,18.65999984741211,18.600000381469727,18.639999389648438,15.84279727935791,6521452
2021-08-06,18.649999618530273,18.649999618530273,18.520000457763672,18.6299991607666,15.834297180175781,7031391
2021-08-09,18.6299991607666,18.6299991607666,18.420000076293945,18.510000228881836,15.732303619384766,11983476
2021-08-10,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,15.681312561035156,21295002
2021-08-11,18.450000762939453,18.469999313354492,18.329999923706055,18.420000076293945,15.65580940246582,15840653
2021-08-12,18.43000030517578,18.469999313354492,18.34000015258789,18.350000381469727,15.59631633758545,18149878
2021-08-13,18.350000381469727,18.3799991607666,18.219999313354492,18.239999771118164,15.502821922302246,25903192
2021-08-16,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,15.468822479248047,36135000
2021-08-17,17.920000076293945,17.920000076293945,17.729999542236328,17.729999542236328,15.321914672851562,39646486
2021-08-18,17.700000762939453,17.860000610351562,17.549999237060547,17.860000610351562,15.434257507324219,20136351
2021-08-19,17.81999969482422,17.81999969482422,17.520000457763672,17.559999465942383,15.175004005432129,25916743
2021-08-20,17.559999465942383,17.6299991607666,17.350000381469727,17.459999084472656,15.088586807250977,17751076
2021-08-23,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,15.261422157287598,11093033
2021-08-24,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,15.3478422164917,7201988
2021-08-25,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,15.434257507324219,7557882
2021-08-26,17.899999618530273,17.899999618530273,17.75,17.799999237060547,15.382408142089844,11967117
2021-08-27,17.799999237060547,18.0,17.770000457763672,17.979999542236328,15.537962913513184,6965202
2021-08-30,18.010000228881836,18.1200008392334,18.0,18.1200008392334,15.65894603729248,7775361
