Date,open,high,low,close,adj close,volume
2010-06-14,50.20000076293945,50.400001525878906,50.04999923706055,50.349998474121094,35.762882232666016,5832
2010-06-15,50.349998474121094,51.099998474121094,50.150001525878906,50.70000076293945,36.011478424072266,7649
2010-06-17,51.099998474121094,51.25,50.849998474121094,51.04999923706055,36.26008224487305,5959
2010-06-18,51.04999923706055,51.150001525878906,50.650001525878906,50.900001525878906,36.153533935546875,3023
2010-06-21,51.5,52.0,51.349998474121094,52.0,36.934844970703125,15750
2010-06-22,51.900001525878906,51.900001525878906,51.650001525878906,51.70000076293945,36.72175979614258,5244
2010-06-23,51.349998474121094,51.5,51.04999923706055,51.150001525878906,36.331111907958984,7652
2010-06-24,51.150001525878906,51.400001525878906,51.099998474121094,51.29999923706055,36.437652587890625,5780
2010-06-25,50.75,51.0,50.5,50.599998474121094,35.94044494628906,6563
2010-06-28,50.70000076293945,50.95000076293945,50.599998474121094,50.79999923706055,36.08250045776367,3666
2010-06-29,51.0,51.45000076293945,50.400001525878906,50.5,35.869422912597656,11604
2010-06-30,49.54999923706055,49.689998626708984,49.279998779296875,49.54999923706055,35.19464874267578,13143
2010-07-01,49.54999923706055,49.54999923706055,49.2599983215332,49.36000061035156,35.059696197509766,1644
2010-07-02,49.099998474121094,49.790000915527344,49.08000183105469,49.4900016784668,35.152034759521484,6164
2010-07-05,49.72999954223633,50.5,49.599998474121094,50.5,35.869422912597656,3726
2010-07-06,50.0,51.400001525878906,50.0,51.400001525878906,36.50868225097656,9846
2010-07-07,51.349998474121094,51.400001525878906,51.099998474121094,51.29999923706055,36.437652587890625,4450
2010-07-08,51.900001525878906,52.04999923706055,51.650001525878906,52.04999923706055,36.970359802246094,12004
2010-07-09,51.900001525878906,52.400001525878906,51.900001525878906,52.349998474121094,37.18345260620117,8053
2010-07-12,52.400001525878906,52.95000076293945,52.29999923706055,52.29999923706055,37.14793395996094,8937
2010-07-13,52.400001525878906,52.599998474121094,52.0,52.150001525878906,37.041385650634766,5564
2010-07-14,52.900001525878906,53.150001525878906,52.79999923706055,53.150001525878906,37.75167465209961,15508
2010-07-15,52.95000076293945,53.25,52.79999923706055,53.25,37.82270812988281,11022
2010-07-16,53.150001525878906,53.150001525878906,52.70000076293945,52.900001525878906,37.57411193847656,9044
2010-07-19,52.25,52.849998474121094,52.20000076293945,52.75,37.46756362915039,16795
2010-07-20,52.75,53.349998474121094,52.54999923706055,53.20000076293945,37.787193298339844,8228
2010-07-21,53.20000076293945,53.349998474121094,52.849998474121094,52.900001525878906,37.57411193847656,8034
2010-07-22,52.900001525878906,53.04999923706055,52.599998474121094,52.95000076293945,37.609619140625,4252
2010-07-23,53.099998474121094,53.70000076293945,53.099998474121094,53.70000076293945,38.1423454284668,18635
2010-07-26,53.70000076293945,53.95000076293945,53.650001525878906,53.849998474121094,38.248878479003906,9735
2010-07-27,53.900001525878906,53.900001525878906,53.54999923706055,53.599998474121094,38.07130813598633,5519
2010-07-28,53.599998474121094,54.099998474121094,53.5,54.04999923706055,38.39093780517578,13660
2010-07-29,53.95000076293945,54.150001525878906,53.79999923706055,54.099998474121094,38.426448822021484,10321
2010-07-30,53.900001525878906,54.04999923706055,53.5,53.900001525878906,38.284385681152344,7711
2010-08-02,54.349998474121094,55.20000076293945,54.349998474121094,54.95000076293945,39.03019332885742,12675
2010-08-03,55.04999923706055,55.29999923706055,54.95000076293945,55.20000076293945,39.207759857177734,7988
2010-08-04,55.0,55.29999923706055,54.95000076293945,55.099998474121094,39.13673400878906,7108
2010-08-05,55.25,55.45000076293945,54.849998474121094,55.04999923706055,39.101226806640625,9980
2010-08-06,54.900001525878906,55.25,54.900001525878906,55.20000076293945,39.207759857177734,11534
2010-08-09,55.099998474121094,55.650001525878906,55.099998474121094,55.5,39.42084884643555,10795
2010-08-10,55.5,55.70000076293945,55.20000076293945,55.400001525878906,39.34981918334961,7576
2010-08-11,55.0,55.20000076293945,54.54999923706055,54.70000076293945,38.85261917114258,5762
2010-08-12,54.099998474121094,54.45000076293945,54.0,54.25,38.53298568725586,7154
2010-08-13,54.29999923706055,55.0,54.29999923706055,54.849998474121094,38.959163665771484,6839
2010-08-16,54.45000076293945,55.04999923706055,54.29999923706055,55.0,39.065711975097656,4165
2010-08-17,54.849998474121094,55.0,54.75,54.95000076293945,39.03019332885742,3212
2010-08-18,55.0,55.04999923706055,54.400001525878906,54.650001525878906,38.817100524902344,5570
2010-08-19,54.650001525878906,55.0,54.5,54.95000076293945,39.03019332885742,3753
2010-08-20,54.849998474121094,54.95000076293945,54.650001525878906,54.95000076293945,39.03019332885742,5171
2010-08-23,54.849998474121094,55.599998474121094,54.70000076293945,55.29999923706055,39.27878952026367,7540
2010-08-24,55.0,55.25,54.900001525878906,54.95000076293945,39.03019332885742,6656
2010-08-25,54.29999923706055,54.5,53.849998474121094,53.95000076293945,38.31991195678711,13804
2010-08-26,53.900001525878906,53.95000076293945,53.599998474121094,53.599998474121094,38.07130813598633,9335
2010-08-27,53.599998474121094,53.900001525878906,53.45000076293945,53.849998474121094,38.248878479003906,8451
2010-08-30,54.29999923706055,54.599998474121094,53.95000076293945,54.099998474121094,38.426448822021484,8218
2010-08-31,53.70000076293945,53.70000076293945,53.150001525878906,53.29999923706055,37.858219146728516,8892
2010-09-01,53.5,53.70000076293945,53.349998474121094,53.70000076293945,38.1423454284668,11170
2010-09-02,54.099998474121094,54.349998474121094,53.79999923706055,54.0,38.35542297363281,7067
2010-09-03,54.20000076293945,54.599998474121094,54.099998474121094,54.54999923706055,38.7460823059082,6097
2010-09-06,54.95000076293945,55.0,54.650001525878906,54.95000076293945,39.03019332885742,10075
2010-09-07,54.95000076293945,55.04999923706055,54.79999923706055,54.849998474121094,38.959163665771484,5403
2010-09-08,54.75,54.900001525878906,54.45000076293945,54.75,38.88813400268555,5633
2010-09-09,54.95000076293945,55.0,54.650001525878906,54.75,38.88813400268555,3167
2010-09-10,55.150001525878906,55.29999923706055,55.0,55.25,39.243282318115234,6841
2010-09-13,55.54999923706055,56.79999923706055,55.54999923706055,56.79999923706055,40.344215393066406,18119
2010-09-14,56.79999923706055,57.0,56.75,57.0,40.486270904541016,15084
2010-09-15,57.0,57.25,56.900001525878906,57.25,40.663848876953125,16522
2010-09-16,57.20000076293945,57.29999923706055,56.650001525878906,56.650001525878906,40.2376823425293,11742
2010-09-17,56.849998474121094,57.5,56.849998474121094,57.29999923706055,40.69936752319336,18439
2010-09-20,57.20000076293945,57.45000076293945,57.099998474121094,57.25,40.663848876953125,6821
2010-09-21,57.599998474121094,57.79999923706055,57.150001525878906,57.349998474121094,40.73487091064453,7540
2010-09-23,57.349998474121094,57.650001525878906,57.099998474121094,57.349998474121094,40.73487091064453,10449
2010-09-24,57.099998474121094,57.29999923706055,56.849998474121094,57.0,40.486270904541016,5486
2010-09-27,57.5,57.599998474121094,57.29999923706055,57.5,40.8414306640625,4159
2010-09-28,57.150001525878906,57.54999923706055,57.150001525878906,57.400001525878906,40.77039337158203,7393
2010-09-29,57.599998474121094,58.150001525878906,57.5,57.79999923706055,41.05450439453125,12132
2010-09-30,57.70000076293945,57.79999923706055,57.5,57.70000076293945,40.983482360839844,6980
2010-10-01,57.900001525878906,57.900001525878906,57.5,57.75,41.01899337768555,10239
2010-10-04,57.849998474121094,58.099998474121094,57.75,57.75,41.01899337768555,16881
2010-10-05,57.5,57.54999923706055,57.04999923706055,57.400001525878906,40.77039337158203,10526
2010-10-06,57.900001525878906,58.04999923706055,57.70000076293945,57.75,41.01899337768555,16058
2010-10-07,57.849998474121094,57.95000076293945,57.70000076293945,57.95000076293945,41.16105270385742,8847
2010-10-08,57.849998474121094,57.95000076293945,57.45000076293945,57.599998474121094,40.912452697753906,6648
2010-10-11,57.599998474121094,57.599998474121094,56.900001525878906,56.95000076293945,40.45075988769531,8941
2010-10-12,57.0,57.0,56.04999923706055,56.20000076293945,39.91804504394531,10298
2010-10-13,56.349998474121094,56.54999923706055,56.150001525878906,56.54999923706055,40.16664123535156,4620
2010-10-14,56.900001525878906,57.70000076293945,56.900001525878906,57.45000076293945,40.80590057373047,8067
2010-10-15,57.5,57.599998474121094,57.29999923706055,57.349998474121094,40.73487091064453,2611
2010-10-18,57.29999923706055,57.29999923706055,56.150001525878906,56.20000076293945,39.91804504394531,15618
2010-10-19,56.20000076293945,56.20000076293945,55.849998474121094,56.04999923706055,39.81150817871094,13735
2010-10-20,55.79999923706055,56.70000076293945,55.70000076293945,56.70000076293945,40.273189544677734,12845
2010-10-21,56.79999923706055,56.95000076293945,56.54999923706055,56.75,40.30870819091797,11521
2010-10-22,56.75,57.099998474121094,56.75,57.099998474121094,40.55731201171875,10840
2010-10-25,55.5,56.150001525878906,55.099998474121094,56.099998474121094,39.84701919555664,16635
2010-10-26,56.29999923706055,56.349998474121094,56.0,56.349998474121094,40.02459716796875,8819
2010-10-27,56.5,56.650001525878906,55.849998474121094,56.04999923706055,39.81150817871094,5377
2010-10-28,56.04999923706055,56.5,55.900001525878906,56.5,40.13113021850586,4594
2010-10-29,56.20000076293945,56.349998474121094,55.900001525878906,56.0,39.7759895324707,7134
2010-11-01,56.20000076293945,57.04999923706055,56.20000076293945,56.79999923706055,40.344215393066406,12722
2010-11-02,56.79999923706055,56.900001525878906,56.650001525878906,56.79999923706055,40.344215393066406,5726
2010-11-03,56.95000076293945,57.099998474121094,56.5,56.70000076293945,40.273189544677734,13223
2010-11-04,56.79999923706055,57.20000076293945,56.79999923706055,57.04999923706055,40.52178955078125,8064
2010-11-05,57.54999923706055,57.75,57.5,57.650001525878906,40.947967529296875,18886
2010-11-08,57.79999923706055,57.849998474121094,57.45000076293945,57.54999923706055,40.876930236816406,9789
2010-11-09,57.54999923706055,57.70000076293945,57.45000076293945,57.70000076293945,40.983482360839844,3987
2010-11-10,57.79999923706055,57.849998474121094,57.599998474121094,57.650001525878906,40.947967529296875,18154
2010-11-11,57.79999923706055,57.79999923706055,57.45000076293945,57.5,40.8414306640625,8598
2010-11-12,57.25,57.25,56.349998474121094,56.349998474121094,40.02459716796875,12156
2010-11-15,56.29999923706055,56.29999923706055,56.04999923706055,56.150001525878906,39.88253402709961,7371
2010-11-16,56.099998474121094,56.849998474121094,56.099998474121094,56.75,40.30870819091797,7058
2010-11-17,56.349998474121094,56.650001525878906,56.150001525878906,56.5,40.13113021850586,6141
2010-11-18,56.400001525878906,56.599998474121094,56.29999923706055,56.599998474121094,40.2021598815918,2166
2010-11-19,56.900001525878906,57.150001525878906,56.29999923706055,56.650001525878906,40.2376823425293,3159
2010-11-22,56.79999923706055,57.5,56.79999923706055,57.349998474121094,40.73487091064453,5487
2010-11-23,57.349998474121094,57.349998474121094,56.79999923706055,56.900001525878906,40.41524887084961,3192
2010-11-24,56.70000076293945,57.04999923706055,56.650001525878906,56.849998474121094,40.37972640991211,4812
2010-11-25,56.849998474121094,57.150001525878906,56.849998474121094,57.099998474121094,40.55731201171875,3582
2010-11-26,57.150001525878906,57.150001525878906,56.79999923706055,56.79999923706055,40.344215393066406,4630
2010-11-29,57.099998474121094,57.349998474121094,56.849998474121094,56.900001525878906,40.41524887084961,8861
2010-11-30,57.04999923706055,57.5,56.95000076293945,57.099998474121094,40.55731201171875,7998
2010-12-01,57.099998474121094,58.0,57.099998474121094,58.0,41.19655990600586,12435
2010-12-02,58.5,58.70000076293945,58.349998474121094,58.45000076293945,41.51618957519531,12069
2010-12-03,58.599998474121094,59.0,58.599998474121094,59.0,41.9068489074707,13481
2010-12-06,59.0,59.349998474121094,59.0,59.150001525878906,42.013389587402344,8939
2010-12-07,59.20000076293945,59.20000076293945,58.849998474121094,59.099998474121094,41.977874755859375,5458
2010-12-08,59.099998474121094,59.349998474121094,58.95000076293945,59.099998474121094,41.977874755859375,6036
2010-12-09,59.5,59.79999923706055,59.45000076293945,59.70000076293945,42.40404510498047,10450
2010-12-10,59.599998474121094,59.599998474121094,59.150001525878906,59.29999923706055,42.119930267333984,5798
2010-12-13,59.20000076293945,59.5,59.20000076293945,59.45000076293945,42.22647476196289,5851
2010-12-14,59.25,59.599998474121094,59.099998474121094,59.29999923706055,42.119930267333984,11531
2010-12-15,59.29999923706055,59.650001525878906,59.150001525878906,59.599998474121094,42.33301544189453,11398
2010-12-16,59.650001525878906,59.849998474121094,59.599998474121094,59.70000076293945,42.40404510498047,18617
2010-12-17,59.79999923706055,60.45000076293945,59.79999923706055,60.20000076293945,42.759193420410156,30706
2010-12-20,60.400001525878906,60.400001525878906,59.5,59.900001525878906,42.54610824584961,13013
2010-12-21,59.900001525878906,60.150001525878906,59.650001525878906,60.04999923706055,42.65264129638672,10191
2010-12-22,60.400001525878906,60.400001525878906,60.0,60.04999923706055,42.65264129638672,14730
2010-12-23,60.04999923706055,60.54999923706055,60.04999923706055,60.45000076293945,42.93675994873047,16440
2010-12-24,60.45000076293945,60.45000076293945,60.150001525878906,60.20000076293945,42.759193420410156,11186
2010-12-27,60.20000076293945,60.54999923706055,60.0,60.45000076293945,42.93675994873047,10370
2010-12-28,60.45000076293945,60.5,60.099998474121094,60.349998474121094,42.86573791503906,12714
2010-12-29,60.349998474121094,60.5,60.20000076293945,60.5,42.97227478027344,15103
2010-12-30,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,43.185367584228516,5863
2010-12-31,60.79999923706055,61.400001525878906,60.75,61.400001525878906,43.61153030395508,13931
2011-01-03,61.599998474121094,61.650001525878906,61.45000076293945,61.45000076293945,43.64704513549805,12025
2011-01-04,61.54999923706055,61.599998474121094,61.29999923706055,61.29999923706055,43.540504455566406,11080
2011-01-05,61.099998474121094,61.349998474121094,59.900001525878906,60.29999923706055,42.830223083496094,20742
2011-01-06,60.25,60.29999923706055,59.95000076293945,60.20000076293945,42.759193420410156,6872
2011-01-07,60.25,60.349998474121094,59.400001525878906,59.650001525878906,42.36853790283203,12254
2011-01-10,59.75,59.900001525878906,59.54999923706055,59.849998474121094,42.51060104370117,4227
2011-01-11,59.70000076293945,61.0,59.70000076293945,60.849998474121094,43.22087860107422,12731
2011-01-12,61.0,61.25,60.900001525878906,61.099998474121094,43.3984489440918,5708
2011-01-13,61.25,61.400001525878906,60.79999923706055,61.04999923706055,43.36293411254883,9654
2011-01-14,60.95000076293945,61.099998474121094,60.79999923706055,61.0,43.327415466308594,5312
2011-01-17,61.150001525878906,61.25,60.70000076293945,60.849998474121094,43.22087860107422,5088
2011-01-18,60.54999923706055,61.54999923706055,60.5,61.349998474121094,43.576019287109375,9660
2011-01-19,61.349998474121094,62.150001525878906,61.349998474121094,62.04999923706055,44.07322692871094,12817
2011-01-20,62.0,62.0,61.599998474121094,61.650001525878906,43.78910827636719,5206
2011-01-21,61.099998474121094,61.45000076293945,60.54999923706055,61.0,43.327415466308594,11616
2011-01-24,61.0,61.20000076293945,60.900001525878906,60.95000076293945,43.291900634765625,17729
2011-01-25,61.45000076293945,61.70000076293945,61.400001525878906,61.45000076293945,43.64704513549805,18631
2011-01-26,61.45000076293945,62.099998474121094,61.45000076293945,62.0,44.03770446777344,20892
2011-01-27,62.04999923706055,62.70000076293945,62.04999923706055,62.45000076293945,44.35733413696289,17138
2011-01-28,62.5,63.0,62.45000076293945,63.0,44.74798583984375,11820
2011-02-08,63.04999923706055,63.20000076293945,62.400001525878906,62.599998474121094,44.4638786315918,11105
2011-02-09,62.5,62.599998474121094,61.70000076293945,62.0,44.03770446777344,11311
2011-02-10,61.599998474121094,61.599998474121094,60.75,60.849998474121094,43.22087860107422,22740
2011-02-11,60.400001525878906,60.400001525878906,58.5,58.900001525878906,41.835811614990234,43619
2011-02-14,59.04999923706055,59.650001525878906,59.04999923706055,59.400001525878906,42.190956115722656,11060
2011-02-15,59.400001525878906,59.900001525878906,58.650001525878906,59.75,42.4395637512207,9817
2011-02-16,59.79999923706055,60.099998474121094,59.599998474121094,59.849998474121094,42.51060104370117,20553
2011-02-17,59.75,59.79999923706055,59.400001525878906,59.650001525878906,42.36853790283203,6938
2011-02-18,60.0,60.849998474121094,59.95000076293945,60.650001525878906,43.07881164550781,9815
2011-02-21,60.400001525878906,60.79999923706055,60.150001525878906,60.650001525878906,43.07881164550781,14827
2011-02-22,60.29999923706055,60.29999923706055,59.29999923706055,59.849998474121094,42.51060104370117,31436
2011-02-23,59.45000076293945,59.70000076293945,58.79999923706055,59.0,41.9068489074707,28099
2011-02-24,59.0,59.54999923706055,59.0,59.0,41.9068489074707,28679
2011-02-25,59.29999923706055,59.650001525878906,58.45000076293945,59.5,42.261993408203125,34380
2011-03-01,59.70000076293945,60.04999923706055,59.5,59.95000076293945,42.58161926269531,7982
2011-03-02,59.45000076293945,59.900001525878906,59.400001525878906,59.45000076293945,42.22647476196289,22924
2011-03-03,59.54999923706055,60.29999923706055,59.5,60.20000076293945,42.759193420410156,23052
2011-03-04,60.5,60.70000076293945,60.400001525878906,60.650001525878906,43.07881164550781,12083
2011-03-07,60.5,60.5,60.0,60.20000076293945,42.759193420410156,9695
2011-03-08,60.04999923706055,60.400001525878906,60.04999923706055,60.25,42.794708251953125,2558
2011-03-09,60.54999923706055,60.650001525878906,60.0,60.20000076293945,42.759193420410156,6276
2011-03-10,60.150001525878906,60.25,59.29999923706055,59.5,42.261993408203125,8130
2011-03-11,59.04999923706055,59.04999923706055,58.400001525878906,58.849998474121094,41.8003044128418,22460
2011-03-14,58.599998474121094,58.900001525878906,57.650001525878906,58.79999923706055,41.76478958129883,27988
2011-03-15,58.70000076293945,58.70000076293945,55.599998474121094,57.5,40.8414306640625,61987
2011-03-16,58.0,58.04999923706055,57.25,57.29999923706055,40.69936752319336,20870
2011-03-17,56.79999923706055,57.29999923706055,56.5,57.29999923706055,40.69936752319336,20301
2011-03-18,57.70000076293945,57.79999923706055,57.349998474121094,57.75,41.01899337768555,13021
2011-03-21,57.900001525878906,58.5,57.79999923706055,58.099998474121094,41.26758575439453,18783
