Date,open,high,low,close,adj close,volume
2008-04-10,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,44.64855194091797,0
2008-04-11,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,45.20968246459961,0
2008-04-14,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.90425491333008,0
2008-04-15,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,44.93976593017578,0
2008-04-16,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,45.678466796875,0
2008-04-17,64.75,64.75,64.75,64.75,45.99098587036133,0
2008-04-18,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,45.756595611572266,0
2008-04-21,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,45.976783752441406,0
2008-04-22,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,45.62164306640625,0
2008-04-23,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,45.18126678466797,0
2008-04-24,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,45.032100677490234,0
2008-04-25,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,44.97528076171875,0
2008-04-28,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,45.93415451049805,0
2008-04-29,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.90425491333008,0
2008-04-30,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,45.145751953125,0
2008-05-02,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,45.37303924560547,0
2008-05-05,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,44.5349006652832,0
2008-05-06,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,44.776405334472656,0
2008-05-07,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,45.039207458496094,0
2008-05-08,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,44.54911422729492,0
2008-05-09,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,44.09453582763672,0
2008-05-12,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,44.41415786743164,0
2008-05-13,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,45.365943908691406,0
2008-05-14,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.49379348754883,0
2008-05-15,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,46.19697570800781,0
2008-05-16,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,46.3674430847168,0
2008-05-19,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,46.72258758544922,0
2008-05-20,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.49379348754883,0
2008-05-21,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,45.05342102050781,0
2008-05-22,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984,45.06051254272461,0
2008-05-23,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,44.20106506347656,0
2008-05-26,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.774898529052734,0
2008-05-27,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,44.137142181396484,0
2008-05-28,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,43.718074798583984,0
2008-05-29,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,43.959571838378906,0
2008-05-30,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,43.84592819213867,0
2008-06-02,62.75,62.75,62.75,62.75,44.570411682128906,0
2008-06-03,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,43.64705276489258,0
2008-06-04,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,43.86722946166992,0
2008-06-05,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,44.407047271728516,0
2008-06-06,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,44.385746002197266,0
2008-06-09,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,43.41975021362305,0
2008-06-10,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,42.311710357666016,0
2008-06-11,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,42.61002731323242,0
2008-06-12,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.43805694580078,0
2008-06-13,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,41.66535186767578,0
2008-06-16,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,42.013389587402344,0
2008-06-17,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,42.155452728271484,0
2008-06-18,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,42.19096374511719,0
2008-06-19,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,41.260494232177734,0
2008-06-20,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,40.628334045410156,0
2008-06-23,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,40.692256927490234,0
2008-06-24,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,40.08852005004883,0
2008-06-25,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,40.83431625366211,0
2008-06-26,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,40.47917938232422,0
2008-06-27,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,39.22196960449219,0
2008-06-30,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,39.36402130126953,0
2008-07-01,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,38.93075180053711,0
2008-07-02,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,38.390933990478516,0
2008-07-03,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,38.220458984375,0
2008-07-04,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,37.410743713378906,0
2008-07-07,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,38.04289627075195,0
2008-07-08,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,36.66493606567383,0
2008-07-09,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,36.51578140258789,0
2008-07-10,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,36.59391403198242,0
2008-07-11,52.88999938964844,52.88999938964844,52.88999938964844,52.88999938964844,37.56699752807617,0
2008-07-14,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,36.97747039794922,0
2008-07-15,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,35.32249450683594,0
2008-07-16,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,35.11651611328125,0
2008-07-17,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,36.8851318359375,0
2008-07-18,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,36.189056396484375,0
2008-07-21,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,37.77299118041992,0
2008-07-22,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,37.4533576965332,0
2008-07-23,54.25,54.25,54.25,54.25,38.53299331665039,0
2008-07-24,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,38.93785858154297,0
2008-07-25,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,38.12813186645508,0
2008-07-29,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,36.835411071777344,0
2008-07-30,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,37.311302185058594,0
2008-07-31,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,37.20475769042969,0
2008-08-01,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,37.21186447143555,0
2008-08-04,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,37.16213607788086,0
2008-08-05,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,36.37372970581055,0
2008-08-06,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,37.75167465209961,0
2008-08-07,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,37.78718948364258,0
2008-08-08,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,38.90944290161133,0
2008-08-11,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,39.55580139160156,0
2008-08-12,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,39.47056579589844,0
2008-08-13,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,39.35691833496094,0
2008-08-14,55.5,55.5,55.5,55.5,39.42084503173828,0
2008-08-15,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,38.781593322753906,0
2008-08-18,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,37.7587776184082,0
2008-08-19,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,37.55279541015625,0
2008-08-20,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,37.943450927734375,0
2008-08-21,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,37.37521743774414,0
2008-08-22,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,37.43204879760742,0
2008-08-25,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,38.16364669799805,0
2008-08-26,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,37.87242126464844,0
2008-08-27,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,38.54719543457031,0
2008-08-28,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,38.121028900146484,0
2008-08-29,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,38.07841110229492,0
2008-09-01,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.67204284667969,0
2008-09-02,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,35.96885681152344,0
2008-09-03,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,35.6705436706543,0
2008-09-04,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,34.83241271972656,0
2008-09-05,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,34.40623092651367,0
2008-09-08,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,36.45895767211914,0
2008-09-09,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,35.20885467529297,0
2008-09-10,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,35.21595764160156,0
2008-09-11,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,34.186038970947266,0
2008-09-12,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,34.57670211791992,0
2008-09-15,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,33.248470306396484,0
2008-09-16,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,31.85630989074707,0
2008-09-17,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,32.53108215332031,0
2008-09-18,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,31.920236587524414,0
2008-09-19,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,33.830902099609375,0
2008-09-22,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,34.470157623291016,0
2008-09-23,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,34.711647033691406,0
2008-09-24,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,34.20024871826172,0
2008-09-25,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,33.809593200683594,0
2008-09-26,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,33.25556945800781,0
2008-09-30,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,32.04808807373047,0
2008-10-01,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,32.119110107421875,0
2008-10-02,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,31.5935001373291,0
2008-10-03,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,31.685834884643555,0
2008-10-06,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,30.24395751953125,0
2008-10-07,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,30.43572998046875,0
2008-10-08,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,28.63871192932129,0
2008-10-09,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,28.311981201171875,0
2008-10-13,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,27.779272079467773,0
2008-10-14,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,29.377410888671875,0
2008-10-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.05068016052246,0
2008-10-16,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,28.063385009765625,0
2008-10-17,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,27.459640502929688,0
2008-10-20,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,27.203943252563477,0
2008-10-21,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,27.104501724243164,0
2008-10-22,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.56468391418457,0
2008-10-23,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,25.7691593170166,0
2008-10-24,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.538862228393555,0
2008-10-27,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,22.40241050720215,0
2008-10-28,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,22.60839080810547,0
2008-10-29,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,22.764650344848633,0
2008-10-30,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.23494529724121,0
2008-10-31,35.75,35.75,35.75,35.75,25.392711639404297,0
2008-11-03,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,25.911218643188477,0
2008-11-04,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,25.91832160949707,0
2008-11-05,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,25.797571182250977,0
2008-11-06,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.227842330932617,0
2008-11-07,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,24.334381103515625,0
2008-11-10,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.23494529724121,0
2008-11-11,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,23.780363082885742,0
2008-11-12,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,23.737741470336914,0
2008-11-13,32.0,32.0,32.0,32.0,22.729141235351562,0
2008-11-14,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.835681915283203,0
2008-11-17,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,22.750442504882812,0
2008-11-18,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,22.025957107543945,0
2008-11-19,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.869693756103516,0
2008-11-20,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,20.76875114440918,0
2008-11-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,21.251741409301758,0
2008-11-24,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,21.180713653564453,0
2008-11-25,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.869693756103516,0
2008-11-26,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,21.763147354125977,0
2008-11-27,32.0,32.0,32.0,32.0,22.729141235351562,0
2008-11-28,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,22.80016326904297,0
2008-12-01,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,23.077178955078125,0
2008-12-02,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.13249969482422,0
2008-12-03,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,21.77025604248047,0
2008-12-04,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,21.5429630279541,0
2008-12-05,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,21.45772933959961,0
2008-12-08,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,22.537363052368164,0
2008-12-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,22.942228317260742,0
2008-12-10,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,24.057374954223633,0
2008-12-11,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,24.050270080566406,0
2008-12-12,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,22.984840393066406,0
2008-12-15,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,23.759056091308594,0
2008-12-16,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,23.822980880737305,0
2008-12-17,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,24.007654190063477,0
2008-12-18,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,24.11419677734375,0
2008-12-19,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,23.986345291137695,0
2008-12-22,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,23.23343849182129,0
2008-12-23,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,22.594181060791016,0
2008-12-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,22.65810775756836,0
2008-12-25,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,22.52315902709961,0
2008-12-26,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,22.629703521728516,0
2008-12-29,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,22.5728759765625,0
2008-12-30,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.538862228393555,0
2008-12-31,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,23.510452270507812,0
2009-01-02,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,23.34708595275879,0
2009-01-05,35.16999816894531,36.59000015258789,30.56999969482422,36.59000015258789,25.989347457885742,26338
2009-01-06,36.59000015258789,36.59000015258789,33.93000030517578,36.56999969482422,25.975147247314453,24377
2009-01-07,34.70000076293945,34.869998931884766,32.209999084472656,32.209999084472656,22.878297805786133,16672
2009-01-08,33.599998474121094,33.810001373291016,30.15999984741211,30.15999984741211,21.422216415405273,31357
2009-01-09,32.43000030517578,32.52000045776367,32.02000045776367,32.220001220703125,22.885398864746094,18391
2009-01-12,31.6299991607666,34.189998626708984,31.600000381469727,34.189998626708984,24.284664154052734,13977
2009-01-13,34.189998626708984,34.189998626708984,31.65999984741211,32.65999984741211,23.197925567626953,11554
2009-01-14,32.65999984741211,34.77000045776367,32.4900016784668,34.77000045776367,24.69662857055664,13520
2009-01-15,34.77000045776367,34.77000045776367,30.950000762939453,31.0,22.01885414123535,29872
2009-01-16,31.200000762939453,31.389999389648438,30.0,30.0,21.30856704711914,14165
2009-01-19,31.450000762939453,33.72999954223633,31.3799991607666,33.72999954223633,23.957931518554688,8872
2009-01-20,30.6299991607666,32.84000015258789,30.530000686645508,32.84000015258789,23.325780868530273,27774
2009-01-21,30.399999618530273,30.549999237060547,30.010000228881836,30.5,21.66370964050293,29100
2009-02-02,30.399999618530273,33.040000915527344,30.399999618530273,33.040000915527344,23.467832565307617,7841
2009-02-03,30.719999313354492,31.649999618530273,30.719999313354492,31.469999313354492,22.352685928344727,16223
2009-02-04,29.270000457763672,31.84000015258789,29.270000457763672,31.690000534057617,22.508949279785156,16252
2009-02-05,33.900001525878906,33.900001525878906,31.389999389648438,31.43000030517578,22.324275970458984,14257
2009-02-06,31.770000457763672,32.54999923706055,31.770000457763672,32.20000076293945,22.871192932128906,22990
2009-02-09,29.950000762939453,34.77000045776367,29.950000762939453,34.77000045776367,24.69662857055664,28135
2009-02-10,32.54999923706055,34.97999954223633,32.400001525878906,34.97999954223633,24.84578514099121,17374
2009-02-11,34.97999954223633,34.97999954223633,30.93000030517578,30.93000030517578,21.969133377075195,14060
2009-02-12,33.130001068115234,34.61000061035156,32.25,34.61000061035156,24.58298683166504,17087
2009-02-13,34.61000061035156,34.61000061035156,30.09000015258789,33.279998779296875,23.6382999420166,17924
2009-02-16,33.279998779296875,35.529998779296875,33.029998779296875,35.529998779296875,25.2364444732666,9781
2009-02-17,35.529998779296875,35.529998779296875,32.2400016784668,32.439998626708984,23.04166030883789,12662
2009-02-18,31.0,32.54999923706055,30.219999313354492,30.219999313354492,21.464828491210938,13810
2009-02-19,32.18000030517578,35.220001220703125,31.940000534057617,35.220001220703125,25.016260147094727,15551
2009-02-20,32.29999923706055,34.34000015258789,32.0,34.34000015258789,24.391204833984375,24878
2009-02-23,34.34000015258789,34.34000015258789,29.860000610351562,32.439998626708984,23.04166030883789,15467
2009-02-24,31.799999237060547,34.40999984741211,31.65999984741211,34.40999984741211,24.440929412841797,22044
2009-02-25,32.5,32.95000076293945,32.400001525878906,32.7400016784668,23.254749298095703,19672
2009-02-26,32.7400016784668,33.0,32.560001373291016,32.79999923706055,23.297367095947266,23652
2009-02-27,30.510000228881836,33.09000015258789,30.510000228881836,33.04999923706055,23.474939346313477,11089
2009-03-02,35.36000061035156,35.36000061035156,31.75,31.93000030517578,22.679418563842773,37820
2009-03-03,34.15999984741211,34.15999984741211,31.299999237060547,31.950000762939453,22.693626403808594,18194
2009-03-04,29.719999313354492,32.75,29.719999313354492,32.75,23.261850357055664,25616
2009-03-05,35.040000915527344,35.040000915527344,33.0,33.45000076293945,23.759056091308594,22365
