Date,open,high,low,close,adj close,volume
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,70.376708984375,4427730
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,70.93321990966797,10379773
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,70.84759521484375,2972505
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,71.23287963867188,9336043
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,71.3613052368164,5503245
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,70.89041137695312,10598530
2019-07-18,82.5999984741211,82.94999694824219,82.5999984741211,82.69999694824219,70.8047866821289,7541026
2019-07-19,83.0,83.44999694824219,83.0,83.0,71.66826629638672,9780922
2019-07-22,83.0999984741211,83.5,83.0999984741211,83.4000015258789,72.01366424560547,8368544
2019-07-23,83.5999984741211,83.9000015258789,83.5,83.5999984741211,72.18635559082031,5899116
2019-07-24,83.75,83.9000015258789,83.55000305175781,83.55000305175781,72.14318084716797,3364336
2019-07-25,83.55000305175781,83.80000305175781,83.4000015258789,83.80000305175781,72.35904693603516,4931659
2019-07-26,83.4000015258789,83.4000015258789,83.19999694824219,83.25,71.8841323852539,3129687
2019-07-29,83.0999984741211,83.44999694824219,83.05000305175781,83.44999694824219,72.05683135986328,3042246
2019-07-30,83.5999984741211,83.69999694824219,83.19999694824219,83.19999694824219,71.8409652709961,2083374
2019-07-31,83.1500015258789,83.1500015258789,82.44999694824219,82.80000305175781,71.49557495117188,3119262
2019-08-01,82.19999694824219,82.55000305175781,82.0999984741211,82.30000305175781,71.0638427734375,5042943
2019-08-02,81.05000305175781,81.19999694824219,80.5999984741211,80.94999694824219,69.89815521240234,16846402
2019-08-05,80.69999694824219,80.8499984741211,79.9000015258789,80.1500015258789,69.2073745727539,20659506
2019-08-06,78.6500015258789,80.44999694824219,78.5,80.0999984741211,69.16419982910156,24901846
2019-08-07,80.1500015258789,80.19999694824219,79.55000305175781,79.69999694824219,68.81880187988281,16856004
2019-08-08,80.05000305175781,80.80000305175781,80.0,80.6500015258789,69.63910675048828,5036121
2019-08-12,80.6500015258789,80.8499984741211,80.1500015258789,80.5999984741211,69.59593200683594,3168030
2019-08-13,80.1500015258789,80.1500015258789,79.55000305175781,79.69999694824219,68.81880187988281,7431519
2019-08-14,80.69999694824219,80.80000305175781,80.30000305175781,80.30000305175781,69.33689880371094,7382138
2019-08-15,79.19999694824219,79.5999984741211,79.0999984741211,79.4000015258789,68.55976104736328,15972089
2019-08-16,79.44999694824219,80.3499984741211,79.25,80.3499984741211,69.38006591796875,6158748
2019-08-19,80.75,80.9000015258789,80.30000305175781,80.80000305175781,69.76861572265625,6475352
2019-08-20,80.8499984741211,81.0999984741211,80.80000305175781,81.0,69.94131469726562,4179197
2019-08-21,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,70.02767944335938,6092896
2019-08-22,81.30000305175781,81.6500015258789,80.80000305175781,80.9000015258789,69.85498046875,9379398
2019-08-23,80.9000015258789,81.0999984741211,80.75,81.0,69.94131469726562,3211036
2019-08-26,79.80000305175781,80.0999984741211,79.5999984741211,79.6500015258789,68.77564239501953,12292310
2019-08-27,80.1500015258789,80.19999694824219,79.75,79.8499984741211,68.94833374023438,2535864
2019-08-28,80.0999984741211,80.55000305175781,80.0999984741211,80.4000015258789,69.42324829101562,3318188
2019-08-29,80.44999694824219,80.5999984741211,80.0,80.55000305175781,69.5527572631836,3233649
2019-08-30,81.1500015258789,81.9000015258789,81.1500015258789,81.8499984741211,70.6752700805664,19370894
2019-09-02,81.80000305175781,82.0,81.6500015258789,81.9000015258789,70.71845245361328,6457870
2019-09-03,81.8499984741211,82.0,81.19999694824219,81.19999694824219,70.114013671875,5052925
2019-09-04,81.44999694824219,82.19999694824219,81.4000015258789,82.1500015258789,70.93431854248047,10748771
2019-09-05,82.55000305175781,83.19999694824219,82.55000305175781,83.0,71.66826629638672,25429390
2019-09-06,83.25,83.55000305175781,83.25,83.5,72.10000610351562,17226303
2019-09-10,83.94999694824219,83.94999694824219,83.19999694824219,83.4000015258789,72.01366424560547,5171847
2019-09-11,83.75,83.9000015258789,83.30000305175781,83.44999694824219,72.05683135986328,4746200
2019-09-12,84.0999984741211,84.25,83.75,83.9000015258789,72.44540405273438,9281122
2019-09-16,84.0,84.44999694824219,83.94999694824219,84.4000015258789,72.87712860107422,10929792
2019-09-17,84.4000015258789,84.44999694824219,84.19999694824219,84.25,72.74760437011719,4966780
2019-09-18,84.4000015258789,85.0,84.3499984741211,84.94999694824219,73.35203552246094,16999486
2019-09-19,84.94999694824219,85.1500015258789,84.4000015258789,84.44999694824219,72.92030334472656,7777364
2019-09-20,84.6500015258789,84.9000015258789,84.6500015258789,84.69999694824219,73.13616943359375,8231699
2019-09-23,84.6500015258789,84.8499984741211,84.5,84.5,72.9634780883789,4369839
2019-09-24,84.5,84.8499984741211,84.3499984741211,84.6500015258789,73.09300994873047,4852012
2019-09-25,84.3499984741211,84.3499984741211,83.9000015258789,84.0999984741211,72.61808013916016,3927674
2019-09-26,84.44999694824219,84.69999694824219,84.1500015258789,84.30000305175781,72.79077911376953,5194687
2019-09-27,84.9000015258789,85.19999694824219,84.5,84.5999984741211,73.04981994628906,8884695
2019-10-01,84.80000305175781,86.0,84.80000305175781,85.94999694824219,74.21552276611328,9116908
2019-10-02,85.5999984741211,85.9000015258789,85.5999984741211,85.6500015258789,73.95646667480469,5653658
2019-10-03,84.4000015258789,85.0999984741211,84.30000305175781,84.80000305175781,73.22251892089844,4868237
2019-10-04,85.19999694824219,85.4000015258789,84.75,85.1500015258789,73.52473449707031,3746987
2019-10-07,85.4000015258789,85.6500015258789,85.19999694824219,85.44999694824219,73.78378295898438,4140747
2019-10-08,85.8499984741211,86.5999984741211,85.8499984741211,86.5,74.69041442871094,12195435
2019-10-09,86.1500015258789,86.19999694824219,85.80000305175781,85.80000305175781,74.08599853515625,6916829
2019-10-14,87.0,87.55000305175781,87.0,87.55000305175781,75.59707641601562,9491298
2019-10-15,87.55000305175781,87.8499984741211,87.30000305175781,87.69999694824219,75.72659301757812,4377610
2019-10-16,88.0,88.1500015258789,87.8499984741211,88.0999984741211,76.07197570800781,3983672
2019-10-17,88.05000305175781,88.1500015258789,87.80000305175781,88.1500015258789,76.11515808105469,2540883
2019-10-18,88.1500015258789,88.6500015258789,87.9000015258789,87.94999694824219,75.94245147705078,2815798
2019-10-21,87.94999694824219,88.0,87.75,87.8499984741211,75.85610961914062,1077652
2019-10-22,88.19999694824219,88.80000305175781,88.19999694824219,88.69999694824219,76.59005737304688,3256399
2019-10-23,88.69999694824219,88.80000305175781,88.30000305175781,88.44999694824219,76.37419128417969,2580656
2019-10-24,88.69999694824219,88.80000305175781,88.5,88.80000305175781,76.67642211914062,2579559
2019-10-25,89.19999694824219,89.19999694824219,88.5999984741211,88.80000305175781,76.67642211914062,7971190
2019-10-28,89.25,89.30000305175781,89.0,89.19999694824219,77.02178955078125,5009774
2019-10-29,89.5,89.6500015258789,89.3499984741211,89.44999694824219,77.2376708984375,7410985
2019-10-30,89.44999694824219,89.8499984741211,89.30000305175781,89.8499984741211,77.58306121826172,5384270
2019-10-31,89.9000015258789,90.5999984741211,89.9000015258789,90.0999984741211,77.7989273071289,9458164
2019-11-01,90.0,90.19999694824219,89.75,90.0999984741211,77.7989273071289,2806778
2019-11-04,90.55000305175781,92.25,90.55000305175781,92.19999694824219,79.61222839355469,6730681
2019-11-05,92.4000015258789,92.9000015258789,92.3499984741211,92.9000015258789,80.21665954589844,3966279
2019-11-06,92.94999694824219,93.3499984741211,92.75,93.3499984741211,80.60520935058594,4494319
2019-11-07,93.19999694824219,93.19999694824219,92.3499984741211,92.8499984741211,80.17347717285156,3050118
2019-11-08,93.0,93.05000305175781,92.4000015258789,92.55000305175781,79.91444396972656,2890536
2019-11-11,92.4000015258789,92.44999694824219,91.05000305175781,91.1500015258789,78.70557403564453,5859344
2019-11-12,91.55000305175781,92.0,91.55000305175781,92.0,79.43952941894531,2426297
2019-11-13,91.55000305175781,91.6500015258789,91.05000305175781,91.44999694824219,78.9646224975586,1935545
2019-11-14,91.5999984741211,91.80000305175781,91.19999694824219,91.4000015258789,78.92144775390625,2174281
2019-11-15,92.0,92.5,92.0,92.30000305175781,79.69856262207031,2510879
2019-11-18,92.5,92.9000015258789,92.4000015258789,92.9000015258789,80.21665954589844,2087613
2019-11-19,92.9000015258789,93.5999984741211,92.6500015258789,93.5999984741211,80.82107543945312,2821624
2019-11-20,93.5999984741211,93.5999984741211,93.0999984741211,93.25,80.51885986328125,7954619
2019-11-21,92.30000305175781,92.55000305175781,91.80000305175781,92.5,79.87126159667969,3283838
2019-11-22,92.55000305175781,92.75,92.4000015258789,92.55000305175781,79.91444396972656,1506544
2019-11-25,93.0,93.0999984741211,92.55000305175781,92.5999984741211,79.95761108398438,2520694
2019-11-26,92.94999694824219,93.30000305175781,92.80000305175781,92.8499984741211,80.17347717285156,3827480
2019-11-27,92.8499984741211,93.19999694824219,92.75,93.19999694824219,80.4756851196289,1957676
2019-11-28,93.25,93.25,92.80000305175781,92.94999694824219,80.25981903076172,1352720
2019-11-29,92.8499984741211,92.8499984741211,91.44999694824219,91.5,79.0077896118164,5344208
2019-12-02,91.94999694824219,92.1500015258789,91.75,92.05000305175781,79.48270416259766,2068341
2019-12-03,91.69999694824219,92.19999694824219,91.5999984741211,92.05000305175781,79.48270416259766,1410794
2019-12-04,91.8499984741211,91.9000015258789,91.4000015258789,91.69999694824219,79.18048095703125,2310508
2019-12-05,92.3499984741211,93.0,92.19999694824219,92.9000015258789,80.21665954589844,3441050
2019-12-06,93.30000305175781,93.5,92.75,93.05000305175781,80.34618377685547,3394433
2019-12-09,93.19999694824219,93.80000305175781,93.19999694824219,93.6500015258789,80.8642578125,2912194
2019-12-10,93.4000015258789,93.4000015258789,92.80000305175781,93.0,80.30299377441406,5295431
2019-12-11,93.0,93.75,92.94999694824219,93.75,80.95059967041016,1936772
2019-12-12,94.3499984741211,96.0999984741211,94.3499984741211,95.8499984741211,82.7638931274414,8420111
2019-12-13,96.75,97.4000015258789,96.69999694824219,96.9000015258789,83.67054748535156,5880136
2019-12-16,96.94999694824219,97.05000305175781,96.6500015258789,96.8499984741211,83.62736511230469,70448
2019-12-17,96.75,98.1500015258789,96.69999694824219,98.1500015258789,84.74989318847656,4703223
2019-12-18,98.0,98.30000305175781,97.80000305175781,98.19999694824219,84.79305267333984,3762355
2019-12-19,98.1500015258789,98.19999694824219,97.55000305175781,97.6500015258789,84.31814575195312,2271007
2019-12-20,97.55000305175781,97.55000305175781,96.69999694824219,96.94999694824219,83.7137222290039,3353485
2019-12-23,97.0,97.30000305175781,96.94999694824219,97.1500015258789,83.88639831542969,3416729
2019-12-24,97.30000305175781,97.44999694824219,97.19999694824219,97.19999694824219,83.92958068847656,1409728
2019-12-25,97.19999694824219,97.44999694824219,97.05000305175781,97.3499984741211,84.05911254882812,1789167
2019-12-26,97.55000305175781,97.55000305175781,97.0999984741211,97.3499984741211,84.05911254882812,3095969
2019-12-27,97.5999984741211,98.1500015258789,97.5999984741211,98.0,84.62036895751953,2978047
2019-12-30,98.0,98.25,97.5999984741211,97.80000305175781,84.44766998291016,3138762
2019-12-31,97.0999984741211,97.19999694824219,96.94999694824219,96.94999694824219,83.7137222290039,4303947
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,84.31814575195312,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,84.31814575195312,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,83.23880767822266,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,82.97977447509766,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,82.59120178222656,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,83.7137222290039,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,84.01593017578125,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,84.62036895751953,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,85.1384506225586,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,84.27497100830078,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,84.01593017578125,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,84.01593017578125,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,84.36131286621094,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,79.56904602050781,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,80.19310760498047,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,79.39073944091797,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,80.77262115478516,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,80.99549102783203,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,82.28821563720703,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,81.30752563476562,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,81.12921905517578,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,81.79786682128906,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,82.60025024414062,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,82.73397827148438,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,82.86770629882812,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,82.28821563720703,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,81.1738052368164,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,82.10990905761719,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,81.75328826904297,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,81.35211181640625,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,80.32683563232422,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,80.54972839355469,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,79.74735260009766,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,79.03413391113281,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,77.8751449584961,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,78.98954772949219,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,79.52445220947266,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,80.41600036621094,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,78.76666259765625,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,76.53783416748047,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,76.93904876708984,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,76.0475082397461,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,73.23918914794922,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,72.21391296386719,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,68.91527557373047,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,66.73101043701172,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,64.90338897705078,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,61.11438751220703,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,65.97321319580078,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,63.12031173706055,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,66.19609832763672,26756843
