Date,open,high,low,close,adj close,volume
2010-07-01,8.155016899108887,8.36314868927002,8.041489601135254,8.28746509552002,7.0614190101623535,1394206
2010-07-02,8.155016899108887,8.448293685913086,8.13609504699707,8.183398246765137,6.972747325897217,2397316
2010-07-05,8.221240997314453,8.278003692626953,8.183398246765137,8.249622344970703,7.029174327850342,540136
2010-07-06,8.249622344970703,8.467215538024902,8.221240997314453,8.32530689239502,7.093661785125732,1833926
2010-07-07,8.38206958770752,8.448293685913086,8.240161895751953,8.249622344970703,7.029174327850342,899522
2010-07-08,8.38206958770752,8.8267183303833,8.240161895751953,8.8267183303833,7.520895004272461,4502896
2010-07-09,8.741572380065918,8.9213228225708,8.523979187011719,8.561820983886719,7.295186519622803,5393962
2010-07-12,8.552360534667969,8.675348281860352,8.372610092163086,8.372610092163086,7.133968353271484,1489338
2010-07-13,8.372610092163086,8.467215538024902,8.30638599395752,8.32530689239502,7.093661785125732,895294
2010-07-14,8.505058288574219,8.523979187011719,8.34422779083252,8.34422779083252,7.109784126281738,1034820
2010-07-15,8.34422779083252,8.391530990600586,8.249622344970703,8.32530689239502,7.093661785125732,959772
2010-07-16,8.32530689239502,8.400992393493652,8.13609504699707,8.145556449890137,6.94050407409668,1077101
2010-07-19,8.069870948791504,8.31584644317627,8.041489601135254,8.13609504699707,6.9324421882629395,1576013
2010-07-20,8.13609504699707,8.278003692626953,8.13609504699707,8.211779594421387,6.99692964553833,932289
2010-07-21,8.230701446533203,8.400992393493652,8.13609504699707,8.230701446533203,7.013052463531494,1709198
2010-07-22,8.259082794189453,8.31584644317627,8.145556449890137,8.164477348327637,6.956625938415527,589816
2010-07-23,8.202319145202637,8.26854419708252,8.164477348327637,8.164477348327637,6.956625938415527,987254
2010-07-26,8.183398246765137,8.36314868927002,8.09825325012207,8.192858695983887,6.980807781219482,2437483
2010-07-27,8.230701446533203,8.429372787475586,8.192858695983887,8.429372787475586,7.182333469390869,1166947
2010-07-28,8.495596885681152,8.741572380065918,8.34422779083252,8.34422779083252,7.109784126281738,4044150
2010-07-29,8.34422779083252,8.457755088806152,8.240161895751953,8.240161895751953,7.021113395690918,1261022
2010-07-30,8.240161895751953,8.353689193725586,8.183398246765137,8.202319145202637,6.988869667053223,987254
2010-08-02,8.211779594421387,8.296924591064453,8.202319145202637,8.249622344970703,7.029174327850342,401666
2010-08-03,8.34422779083252,8.38206958770752,8.230701446533203,8.249622344970703,7.029174327850342,775851
2010-08-04,8.259082794189453,8.419913291931152,8.221240997314453,8.278003692626953,7.053356647491455,1721882
2010-08-05,8.32530689239502,8.400992393493652,8.202319145202637,8.221240997314453,7.004992485046387,1016851
2010-08-06,8.230701446533203,8.353689193725586,8.230701446533203,8.32530689239502,7.093661785125732,657465
2010-08-09,8.334768295288086,8.419913291931152,8.28746509552002,8.36314868927002,7.1259050369262695,1000996
2010-08-10,8.36314868927002,8.590203285217285,8.31584644317627,8.514518737792969,7.254883289337158,2387803
2010-08-11,8.467215538024902,8.467215538024902,8.249622344970703,8.31584644317627,7.085600852966309,1234597
2010-08-12,8.259082794189453,8.31584644317627,8.221240997314453,8.221240997314453,7.004992485046387,989368
2010-08-13,8.240161895751953,8.32530689239502,8.164477348327637,8.28746509552002,7.0614190101623535,881553
2010-08-16,8.28746509552002,8.514518737792969,8.28746509552002,8.28746509552002,7.0614190101623535,3176339
2010-08-17,8.28746509552002,8.457755088806152,8.249622344970703,8.249622344970703,7.029174327850342,686004
2010-08-18,8.278003692626953,8.8267183303833,8.230701446533203,8.817256927490234,7.5128326416015625,4703730
2010-08-19,8.798336029052734,8.892942428588867,8.278003692626953,8.278003692626953,7.053356647491455,12486553
2010-08-20,8.278003692626953,8.391530990600586,8.230701446533203,8.259082794189453,7.037235260009766,1493566
2010-08-23,8.259082794189453,8.32530689239502,8.202319145202637,8.202319145202637,6.988869667053223,1277934
2010-08-24,8.202319145202637,8.278003692626953,8.164477348327637,8.164477348327637,6.956625938415527,1031649
2010-08-25,8.183398246765137,8.183398246765137,7.691448211669922,7.729290962219238,6.585821151733398,1553816
2010-08-26,7.7860541343688965,7.8049750328063965,7.426551818847656,7.426551818847656,6.327868938446045,931232
2010-08-27,7.426551818847656,7.521158218383789,7.4170918464660645,7.436013221740723,6.335930347442627,1074987
2010-08-30,7.473855018615723,7.587381839752197,7.4170918464660645,7.454934120178223,6.352052211761475,513710
2010-08-31,7.454934120178223,7.454934120178223,6.934601783752441,6.962984085083008,5.932881832122803,998882
2010-09-01,7.067049980163574,7.161655902862549,7.019746780395508,7.048129081726074,6.005430221557617,655351
2010-09-02,7.180576801300049,7.218419075012207,7.114353179931641,7.180576801300049,6.118283271789551,533794
2010-09-03,7.208959102630615,7.436013221740723,7.208959102630615,7.398169994354248,6.303685665130615,799105
2010-09-06,7.398169994354248,7.615764141082764,7.398169994354248,7.502236843109131,6.392357349395752,1237768
2010-09-07,7.492775917053223,7.540079116821289,7.398169994354248,7.454934120178223,6.352052211761475,424921
2010-09-08,7.388710021972656,7.473855018615723,7.379249095916748,7.426551818847656,6.327868938446045,454517
2010-09-09,7.436013221740723,7.521158218383789,7.379249095916748,7.436013221740723,6.335930347442627,262140
2010-09-10,7.454934120178223,7.511696815490723,7.30356502532959,7.34140682220459,6.255320072174072,584530
2010-09-13,7.369789123535156,7.502236843109131,7.350868225097656,7.398169994354248,6.303685665130615,564447
2010-09-14,7.4454731941223145,7.492775917053223,7.379249095916748,7.398169994354248,6.303685665130615,453460
2010-09-15,7.426551818847656,7.492775917053223,7.379249095916748,7.379249095916748,6.287564277648926,646895
2010-09-16,7.454934120178223,7.454934120178223,7.331945896148682,7.379249095916748,6.287564277648926,294908
2010-09-17,7.388710021972656,7.454934120178223,7.388710021972656,7.388710021972656,6.29562520980835,280109
2010-09-20,7.398169994354248,7.426551818847656,7.34140682220459,7.360328197479248,6.271442890167236,143754
2010-09-21,7.379249095916748,7.4454731941223145,7.350868225097656,7.379249095916748,6.287564277648926,316048
2010-09-23,7.379249095916748,7.426551818847656,7.379249095916748,7.388710021972656,6.29562520980835,220916
2010-09-24,7.388710021972656,7.426551818847656,7.331945896148682,7.369789123535156,6.27950382232666,356215
2010-09-27,7.379249095916748,7.426551818847656,7.331945896148682,7.369789123535156,6.27950382232666,255798
2010-09-28,7.379249095916748,7.577920913696289,7.34140682220459,7.426551818847656,6.327868938446045,1200772
2010-09-29,7.4643940925598145,7.521158218383789,7.436013221740723,7.436013221740723,6.335930347442627,486228
2010-09-30,7.436013221740723,7.521158218383789,7.407630920410156,7.436013221740723,6.335930347442627,365728
2010-10-01,7.454934120178223,7.502236843109131,7.379249095916748,7.388710021972656,6.29562520980835,254741
2010-10-04,7.398169994354248,7.4643940925598145,7.28464412689209,7.30356502532959,6.223076343536377,464030
2010-10-05,7.237340927124023,7.237340927124023,7.019746780395508,7.067049980163574,6.021551132202148,772680
2010-10-06,7.104893207550049,7.180576801300049,7.057590007781982,7.095431804656982,6.045734405517578,377355
2010-10-07,7.095431804656982,7.142735004425049,7.057590007781982,7.057590007781982,6.013491153717041,371013
2010-10-08,7.057590007781982,7.171116828918457,7.029208183288574,7.142735004425049,6.086040019989014,204004
2010-10-11,7.142735004425049,7.265721797943115,7.142735004425049,7.180576801300049,6.118283271789551,343530
2010-10-12,7.246800899505615,7.275183200836182,7.171116828918457,7.190038204193115,6.126344680786133,311820
2010-10-13,7.199498176574707,7.199498176574707,7.095431804656982,7.171116828918457,6.110222816467285,241000
2010-10-14,7.190038204193115,7.227880001068115,7.114353179931641,7.114353179931641,6.061856746673584,330846
2010-10-15,7.123814105987549,7.171116828918457,7.048129081726074,7.104893207550049,6.053796768188477,150096
2010-10-18,7.104893207550049,7.104893207550049,6.877839088439941,6.877839088439941,5.860333442687988,257912
2010-10-19,6.877839088439941,6.92514181137085,6.7359299659729,6.811614990234375,5.803905487060547,170179
2010-10-20,6.726469993591309,7.114353179931641,6.726469993591309,6.934601783752441,5.908697605133057,409065
2010-10-21,6.9535231590271,7.048129081726074,6.858918190002441,6.92514181137085,5.900637149810791,299136
2010-10-22,6.934601783752441,6.962984085083008,6.896759986877441,6.9535231590271,5.924819469451904,171236
2010-10-25,6.9535231590271,7.095431804656982,6.9535231590271,6.962984085083008,5.932881832122803,337188
2010-10-26,6.962984085083008,7.095431804656982,6.962984085083008,6.972445011138916,5.940942764282227,371013
2010-10-27,7.000825881958008,7.038669109344482,6.906219959259033,6.906219959259033,5.884514808654785,174407
2010-10-28,6.9535231590271,7.227880001068115,6.92514181137085,7.104893207550049,6.053796768188477,607785
2010-10-29,7.256261825561523,7.256261825561523,7.010286808013916,7.010286808013916,5.973186016082764,372070
2010-11-01,7.057590007781982,7.142735004425049,6.821074962615967,6.944063186645508,5.916759490966797,299136
2010-11-02,6.944063186645508,6.9535231590271,6.802154064178467,6.802154064178467,5.795845031738281,262140
2010-11-03,6.688626766204834,6.811614990234375,6.688626766204834,6.7170090675354,5.723295211791992,1026364
2010-11-04,6.622403144836426,6.7170090675354,6.622403144836426,6.650784969329834,5.666869163513184,640552
2010-11-05,6.7170090675354,6.783233165740967,6.660244941711426,6.688626766204834,5.699112415313721,348815
2010-11-08,6.688626766204834,6.811614990234375,6.442652225494385,6.7359299659729,5.739417552947998,1645777
2010-11-09,6.811614990234375,6.811614990234375,6.537258148193359,6.537258148193359,5.570137023925781,482000
2010-11-10,6.546719074249268,6.669705867767334,6.546719074249268,6.575099945068359,5.602380752563477,608842
2010-11-11,6.575099945068359,6.660244941711426,6.556179046630859,6.556179046630859,5.586258411407471,545421
2010-11-12,6.594020843505859,6.612943172454834,6.480494976043701,6.527797222137451,5.562075614929199,841386
2010-11-15,6.527797222137451,6.594020843505859,6.461573123931885,6.471034049987793,5.5137104988098145,428092
2010-11-16,6.471034049987793,6.527797222137451,6.471034049987793,6.508875846862793,5.545953273773193,359386
2010-11-17,6.471034049987793,6.508875846862793,6.385889053344727,6.452113151550293,5.49758768081665,387925
2010-11-18,6.489954948425293,6.660244941711426,6.489954948425293,6.546719074249268,5.578198432922363,308649
2010-11-19,6.603481769561768,6.612943172454834,6.433191776275635,6.480494976043701,5.521771430969238,121557
2010-11-22,6.527797222137451,6.527797222137451,6.404809951782227,6.442652225494385,5.489526748657227,357272
2010-11-23,6.442652225494385,6.489954948425293,6.385889053344727,6.395349025726318,5.449221134185791,272710
2010-11-24,6.376428127288818,6.395349025726318,6.2439799308776855,6.2439799308776855,5.320246696472168,523223
2010-11-25,6.281822204589844,6.414269924163818,6.253440856933594,6.291283130645752,5.360551834106445,460859
2010-11-26,6.414269924163818,6.414269924163818,6.281822204589844,6.281822204589844,5.352489948272705,392153
2010-11-29,6.33858585357666,6.385889053344727,6.281822204589844,6.281822204589844,5.352489948272705,271653
2010-11-30,6.33858585357666,6.395349025726318,6.291283130645752,6.310204029083252,5.376673221588135,337188
2010-12-01,6.33858585357666,6.433191776275635,6.291283130645752,6.395349025726318,5.449221134185791,359386
2010-12-02,6.839995861053467,6.839995861053467,6.546719074249268,6.631864070892334,5.650746822357178,974570
2010-12-03,6.669705867767334,7.095431804656982,6.669705867767334,7.095431804656982,6.045734405517578,2297957
2010-12-06,7.019746780395508,7.190038204193115,7.019746780395508,7.114353179931641,6.061856746673584,1357211
2010-12-07,7.171116828918457,7.171116828918457,7.000825881958008,7.029208183288574,5.9893083572387695,577131
2010-12-08,7.029208183288574,7.199498176574707,7.000825881958008,7.114353179931641,6.061856746673584,392153
2010-12-09,7.180576801300049,7.540079116821289,7.114353179931641,7.32248592376709,6.239198684692383,1006281
2010-12-10,7.32248592376709,7.407630920410156,7.237340927124023,7.32248592376709,6.239198684692383,637381
2010-12-13,7.360328197479248,7.540079116821289,7.360328197479248,7.379249095916748,6.287564277648926,504197
2010-12-14,7.407630920410156,7.436013221740723,7.246800899505615,7.246800899505615,6.174710273742676,717715
2010-12-15,7.256261825561523,7.28464412689209,7.114353179931641,7.142735004425049,6.086040019989014,480943
2010-12-16,7.104893207550049,7.199498176574707,7.000825881958008,7.085970878601074,6.0376739501953125,472487
2010-12-17,7.208959102630615,7.208959102630615,7.067049980163574,7.067049980163574,6.021551132202148,298079
2010-12-20,7.076510906219482,7.171116828918457,7.038669109344482,7.038669109344482,5.997369766235352,255798
2010-12-21,7.095431804656982,7.530619144439697,7.019746780395508,7.4170918464660645,6.319808006286621,5091655
2010-12-22,7.360328197479248,7.4170918464660645,7.28464412689209,7.313024997711182,6.231137275695801,857241
2010-12-23,7.426551818847656,7.426551818847656,7.265721797943115,7.350868225097656,6.263381481170654,866754
2010-12-24,7.426551818847656,7.4454731941223145,7.294104099273682,7.30356502532959,6.223076343536377,675434
2010-12-27,7.388710021972656,7.388710021972656,7.142735004425049,7.171116828918457,6.110222816467285,533794
2010-12-28,7.171116828918457,7.275183200836182,7.171116828918457,7.171116828918457,6.110222816467285,335074
2010-12-29,7.237340927124023,7.237340927124023,7.095431804656982,7.123814105987549,6.069918155670166,381583
2010-12-30,7.171116828918457,7.256261825561523,7.123814105987549,7.133274078369141,6.077978610992432,507368
2010-12-31,7.180576801300049,7.313024997711182,7.133274078369141,7.161655902862549,6.102161407470703,449232
2011-01-03,7.218419075012207,7.32248592376709,7.190038204193115,7.246800899505615,6.174710273742676,516881
2011-01-04,7.28464412689209,7.426551818847656,7.246800899505615,7.313024997711182,6.231137275695801,603557
2011-01-05,7.379249095916748,7.483315944671631,7.30356502532959,7.313024997711182,6.231137275695801,743083
2011-01-06,7.360328197479248,7.398169994354248,7.32248592376709,7.379249095916748,6.287564277648926,314991
2011-01-07,7.388710021972656,7.492775917053223,7.32248592376709,7.331945896148682,6.247259140014648,590873
2011-01-10,7.350868225097656,7.350868225097656,7.218419075012207,7.218419075012207,6.150527477264404,207175
2011-01-11,7.28464412689209,7.34140682220459,7.208959102630615,7.218419075012207,6.150527477264404,225144
2011-01-12,7.34140682220459,7.34140682220459,7.237340927124023,7.246800899505615,6.174710273742676,182864
2011-01-13,7.331945896148682,7.369789123535156,7.246800899505615,7.246800899505615,6.174710273742676,304421
2011-01-14,7.313024997711182,7.568460941314697,7.246800899505615,7.436013221740723,6.335930347442627,925947
2011-01-17,7.436013221740723,7.75767183303833,7.436013221740723,7.681987762451172,6.545516014099121,1379408
2011-01-18,7.75767183303833,7.880660057067871,7.473855018615723,7.75767183303833,6.610003471374512,1406890
2011-01-19,7.7860541343688965,7.7860541343688965,7.634685039520264,7.634685039520264,6.505210876464844,660636
2011-01-20,7.634685039520264,7.663066864013672,7.521158218383789,7.559000015258789,6.440722942352295,343530
2011-01-21,7.549540042877197,7.833356857299805,7.511696815490723,7.729290962219238,6.585821151733398,1843439
2011-01-24,7.729290962219238,7.729290962219238,7.663066864013672,7.663066864013672,6.529394149780273,568675
2011-01-25,7.75767183303833,7.7860541343688965,7.521158218383789,7.521158218383789,6.4084792137146,521109
2011-01-26,7.559000015258789,7.6441450119018555,7.530619144439697,7.615764141082764,6.489089012145996,510539
2011-01-27,7.681987762451172,7.681987762451172,7.530619144439697,7.530619144439697,6.416540145874023,631039
2011-01-28,7.663066864013672,7.663066864013672,7.530619144439697,7.559000015258789,6.440722942352295,365728
2011-02-08,7.663066864013672,7.663066864013672,7.331945896148682,7.407630920410156,6.311747074127197,311820
2011-02-09,7.388710021972656,7.454934120178223,7.360328197479248,7.407630920410156,6.311747074127197,201890
2011-02-10,7.407630920410156,7.407630920410156,7.28464412689209,7.294104099273682,6.215014934539795,174407
2011-02-11,7.294104099273682,7.294104099273682,6.934601783752441,6.934601783752441,5.908697605133057,483057
2011-02-14,6.9535231590271,7.010286808013916,6.868378162384033,6.877839088439941,5.860333442687988,276938
