Date,open,high,low,close,adj close,volume
2013-05-08,57.20000076293945,58.099998474121094,57.20000076293945,57.849998474121094,41.090023040771484,21793386
2013-05-09,58.20000076293945,58.45000076293945,58.150001525878906,58.20000076293945,41.338619232177734,17797101
2013-05-10,58.099998474121094,58.150001525878906,57.849998474121094,57.900001525878906,41.12553787231445,9240965
2013-05-13,57.900001525878906,58.0,57.599998474121094,57.75,41.01899719238281,6700177
2013-05-14,58.0,58.25,57.75,57.900001525878906,41.12553787231445,10934122
2013-05-15,58.099998474121094,58.099998474121094,57.650001525878906,57.95000076293945,41.16104507446289,11719865
2013-05-16,58.5,58.900001525878906,58.400001525878906,58.70000076293945,41.69375991821289,32187846
2013-05-17,58.599998474121094,58.70000076293945,58.400001525878906,58.400001525878906,41.480674743652344,8651843
2013-05-20,58.29999923706055,58.5,58.099998474121094,58.29999923706055,41.4096565246582,7993319
2013-05-21,58.349998474121094,58.70000076293945,58.150001525878906,58.29999923706055,41.4096565246582,6989772
2013-05-22,58.650001525878906,58.70000076293945,58.20000076293945,58.25,41.3741340637207,7429351
2013-05-23,57.900001525878906,58.0,57.0,57.0,40.48628234863281,14865840
2013-05-24,57.0,57.20000076293945,56.599998474121094,56.849998474121094,40.37973403930664,6949631
2013-05-27,56.79999923706055,57.349998474121094,56.79999923706055,57.349998474121094,40.7348747253418,3285598
2013-05-28,57.400001525878906,57.45000076293945,57.150001525878906,57.150001525878906,40.59281921386719,2342716
2013-05-29,57.349998474121094,57.79999923706055,57.349998474121094,57.650001525878906,40.947967529296875,7988608
2013-05-30,57.400001525878906,57.45000076293945,56.849998474121094,56.95000076293945,40.45075988769531,8823666
2013-05-31,57.5,57.70000076293945,56.79999923706055,56.95000076293945,40.45075988769531,9240119
2013-06-03,56.45000076293945,56.75,56.25,56.70000076293945,40.273197174072266,6538988
2013-06-04,56.70000076293945,56.79999923706055,56.349998474121094,56.599998474121094,40.20215606689453,4243204
2013-06-05,56.54999923706055,56.75,56.349998474121094,56.599998474121094,40.20215606689453,3459608
2013-06-06,56.20000076293945,56.29999923706055,55.75,55.900001525878906,39.70496368408203,15077276
2013-06-07,55.95000076293945,56.150001525878906,55.900001525878906,56.04999923706055,39.81150436401367,9058196
2013-06-10,56.54999923706055,56.70000076293945,56.400001525878906,56.5,40.13113021850586,3505343
2013-06-11,56.54999923706055,56.650001525878906,56.25,56.349998474121094,40.02458190917969,4689065
2013-06-13,55.900001525878906,55.900001525878906,55.0,55.0,39.065704345703125,33023834
2013-06-14,55.150001525878906,55.150001525878906,54.70000076293945,54.79999923706055,38.923648834228516,18099232
2013-06-17,54.849998474121094,55.150001525878906,54.79999923706055,55.150001525878906,39.17224884033203,5347377
2013-06-18,55.150001525878906,55.400001525878906,54.849998474121094,55.400001525878906,39.349822998046875,8771556
2013-06-19,55.5,55.5,55.150001525878906,55.29999923706055,39.27880096435547,6076740
2013-06-20,55.0,55.0,54.20000076293945,54.25,38.53299331665039,25487892
2013-06-21,54.099998474121094,54.099998474121094,53.25,53.599998474121094,38.07130813598633,34639623
2013-06-24,53.400001525878906,53.5,53.099998474121094,53.400001525878906,37.929256439208984,21260360
2013-06-25,53.29999923706055,53.70000076293945,52.95000076293945,53.0,37.64513397216797,19437447
2013-06-26,53.599998474121094,53.79999923706055,53.29999923706055,53.70000076293945,38.142333984375,9915925
2013-06-27,54.04999923706055,54.349998474121094,53.900001525878906,54.349998474121094,38.60402297973633,22275200
2013-06-28,54.400001525878906,55.099998474121094,54.29999923706055,55.099998474121094,39.13673782348633,13714432
2013-07-01,54.79999923706055,55.70000076293945,54.79999923706055,55.599998474121094,39.49187469482422,13788335
2013-07-02,55.650001525878906,55.75,55.45000076293945,55.5,39.42084503173828,4672336
2013-07-03,55.20000076293945,55.400001525878906,54.849998474121094,54.849998474121094,38.959163665771484,7004292
2013-07-04,54.900001525878906,55.150001525878906,54.79999923706055,54.95000076293945,39.03019714355469,4877072
2013-07-05,55.25,56.04999923706055,55.20000076293945,56.04999923706055,39.81150436401367,17674559
2013-07-08,56.04999923706055,56.04999923706055,54.95000076293945,55.0,39.065704345703125,8666116
2013-07-09,55.0,55.70000076293945,54.95000076293945,55.650001525878906,39.52739334106445,4074161
2013-07-10,55.75,56.29999923706055,55.650001525878906,55.79999923706055,39.63393783569336,9107840
2013-07-11,56.75,57.400001525878906,56.70000076293945,57.20000076293945,40.62833786010742,30308916
2013-07-12,57.20000076293945,57.400001525878906,57.099998474121094,57.349998474121094,40.7348747253418,12910000
2013-07-15,57.349998474121094,57.70000076293945,57.099998474121094,57.5,40.84141159057617,14187888
2013-07-16,57.5,57.599998474121094,57.349998474121094,57.5,40.84141159057617,9554028
2013-07-17,57.400001525878906,57.75,57.349998474121094,57.599998474121094,40.912445068359375,12990199
2013-07-18,57.599998474121094,57.650001525878906,57.099998474121094,57.20000076293945,40.62833786010742,12640447
2013-07-19,56.900001525878906,56.900001525878906,55.75,55.95000076293945,39.740482330322266,24692954
2013-07-22,56.150001525878906,56.400001525878906,56.099998474121094,56.150001525878906,39.882537841796875,5257632
2013-07-23,56.5,57.20000076293945,56.5,57.04999923706055,40.521793365478516,8971869
2013-07-24,56.79999923706055,57.150001525878906,56.79999923706055,56.900001525878906,40.41525650024414,4960850
2013-07-25,56.79999923706055,57.150001525878906,56.5,57.0,40.48628234863281,4111707
2013-07-26,57.0,57.400001525878906,56.70000076293945,56.900001525878906,40.41525650024414,4896127
2013-07-29,56.70000076293945,56.849998474121094,56.25,56.5,40.13113021850586,5925434
2013-07-30,56.75,57.150001525878906,56.5,56.95000076293945,40.45075988769531,10121624
2013-07-31,56.95000076293945,56.95000076293945,56.54999923706055,56.599998474121094,40.20215606689453,4383656
2013-08-01,56.54999923706055,56.650001525878906,56.04999923706055,56.20000076293945,39.91805648803711,7468236
2013-08-02,56.599998474121094,57.0,56.349998474121094,56.54999923706055,40.16664505004883,6840267
2013-08-05,56.5,56.79999923706055,56.25,56.70000076293945,40.273197174072266,2877732
2013-08-06,56.400001525878906,56.400001525878906,55.75,55.900001525878906,39.70496368408203,20739753
2013-08-07,55.54999923706055,55.54999923706055,55.099998474121094,55.099998474121094,39.13673782348633,21061146
2013-08-08,55.0,55.099998474121094,54.79999923706055,54.900001525878906,38.99467849731445,25089681
2013-08-09,54.900001525878906,55.099998474121094,54.650001525878906,54.849998474121094,38.959163665771484,25862360
2013-08-12,55.0,55.04999923706055,54.70000076293945,55.0,39.065704345703125,12024912
2013-08-13,55.349998474121094,55.54999923706055,55.29999923706055,55.54999923706055,39.45636749267578,7627486
2013-08-14,55.54999923706055,55.54999923706055,55.099998474121094,55.400001525878906,39.349822998046875,11120302
2013-08-15,54.849998474121094,55.04999923706055,54.5,55.0,39.065704345703125,17432561
2013-08-16,54.650001525878906,55.45000076293945,54.650001525878906,55.25,39.2432746887207,17785551
2013-08-19,55.04999923706055,55.099998474121094,54.849998474121094,55.099998474121094,39.13673782348633,8438620
2013-08-20,54.849998474121094,55.150001525878906,54.5,54.599998474121094,38.781593322753906,19856498
2013-08-22,54.29999923706055,54.349998474121094,53.849998474121094,54.150001525878906,38.46196365356445,30612447
2013-08-23,54.5,55.0,54.5,54.849998474121094,38.959163665771484,16798781
2013-08-26,55.0,55.20000076293945,54.75,55.099998474121094,39.13673782348633,6650143
2013-08-27,55.0,55.0,54.599998474121094,54.599998474121094,38.781593322753906,7339895
2013-08-28,54.349998474121094,54.75,54.29999923706055,54.75,38.88813400268555,9583954
2013-08-29,54.849998474121094,55.599998474121094,54.849998474121094,55.5,39.42084503173828,12791404
2013-08-30,55.599998474121094,55.849998474121094,55.400001525878906,55.849998474121094,39.6694450378418,11435856
2013-09-02,55.95000076293945,56.400001525878906,55.900001525878906,56.29999923706055,39.98907470703125,20804919
2013-09-03,56.599998474121094,56.70000076293945,56.400001525878906,56.650001525878906,40.2376708984375,20556239
2013-09-04,56.5,56.599998474121094,56.25,56.54999923706055,40.16664505004883,10480444
2013-09-05,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,40.41525650024414,21411913
2013-09-06,56.849998474121094,57.04999923706055,56.849998474121094,57.0,40.48628234863281,22393275
2013-09-09,57.0,57.29999923706055,56.70000076293945,57.20000076293945,40.62833786010742,17058581
2013-09-10,57.349998474121094,57.599998474121094,57.150001525878906,57.349998474121094,40.7348747253418,23422376
2013-09-11,57.5,57.5,57.099998474121094,57.5,40.84141159057617,20577058
2013-09-12,57.400001525878906,57.70000076293945,57.29999923706055,57.54999923706055,40.876930236816406,12988288
2013-09-13,57.5,57.599998474121094,57.099998474121094,57.099998474121094,40.55730056762695,5616027
2013-09-16,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,41.05450439453125,14816216
2013-09-17,57.5,57.75,57.5,57.75,41.01899719238281,6240628
2013-09-18,57.900001525878906,58.0,57.54999923706055,57.54999923706055,40.876930236816406,14816839
2013-09-23,57.54999923706055,58.150001525878906,57.5,58.0,41.196563720703125,10272430
2013-09-24,58.0,58.099998474121094,57.75,58.04999923706055,41.23207473754883,10109391
2013-09-25,58.0,58.0,57.599998474121094,57.79999923706055,41.05450439453125,4177369
2013-09-26,57.70000076293945,57.79999923706055,57.20000076293945,57.25,40.66385269165039,4355788
2013-09-27,57.400001525878906,57.54999923706055,57.349998474121094,57.400001525878906,40.770389556884766,4768533
2013-09-30,57.0,57.29999923706055,56.75,57.150001525878906,40.59281921386719,16694045
2013-10-01,57.0,57.29999923706055,57.0,57.150001525878906,40.59281921386719,15431775
2013-10-02,57.5,57.5,57.25,57.349998474121094,40.7348747253418,11303711
2013-10-03,57.5,58.79999923706055,57.45000076293945,58.54999923706055,41.58721923828125,23774643
2013-10-04,58.5,58.54999923706055,58.25,58.45000076293945,41.51619338989258,16689318
2013-10-07,58.150001525878906,58.150001525878906,57.849998474121094,57.900001525878906,41.12553787231445,4869744
2013-10-08,57.849998474121094,58.45000076293945,57.79999923706055,58.349998474121094,41.44516372680664,9440826
2013-10-09,58.099998474121094,58.349998474121094,58.0,58.20000076293945,41.338619232177734,6006272
2013-10-11,58.849998474121094,58.95000076293945,58.400001525878906,58.45000076293945,41.51619338989258,9045228
2013-10-14,58.400001525878906,58.400001525878906,57.95000076293945,58.0,41.196563720703125,6623978
2013-10-15,58.45000076293945,58.599998474121094,58.29999923706055,58.5,41.55170440673828,8042634
2013-10-16,58.45000076293945,58.599998474121094,58.25,58.25,41.3741340637207,7029103
2013-10-17,58.650001525878906,58.849998474121094,58.45000076293945,58.54999923706055,41.58721923828125,5062547
2013-10-18,58.650001525878906,59.099998474121094,58.650001525878906,59.04999923706055,41.94236373901367,14818570
2013-10-21,59.04999923706055,59.150001525878906,58.849998474121094,59.0,41.9068489074707,6552193
2013-10-22,58.79999923706055,59.099998474121094,58.599998474121094,59.0,41.9068489074707,7199462
2013-10-23,59.099998474121094,59.099998474121094,58.599998474121094,58.70000076293945,41.69375991821289,8639415
2013-10-24,57.70000076293945,57.70000076293945,57.150001525878906,57.54999923706055,41.83916091918945,7935549
2013-10-25,57.349998474121094,57.349998474121094,56.849998474121094,57.099998474121094,41.51200485229492,11177175
2013-10-28,57.150001525878906,57.650001525878906,57.099998474121094,57.5,41.80280685424805,6936708
2013-10-29,57.45000076293945,57.79999923706055,57.29999923706055,57.75,41.98456954956055,5790985
2013-10-30,57.79999923706055,57.900001525878906,57.650001525878906,57.900001525878906,42.0936164855957,4375748
2013-10-31,57.849998474121094,58.04999923706055,57.599998474121094,57.900001525878906,42.0936164855957,6045775
2013-11-01,58.0,58.099998474121094,57.45000076293945,57.599998474121094,41.87550735473633,6293364
2013-11-04,57.400001525878906,57.400001525878906,57.099998474121094,57.349998474121094,41.69375991821289,6647499
2013-11-05,57.25,57.349998474121094,56.75,56.79999923706055,41.293907165527344,7879372
2013-11-06,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,41.293907165527344,4717161
2013-11-07,56.849998474121094,56.849998474121094,56.5,56.650001525878906,41.184852600097656,4901449
2013-11-08,56.599998474121094,56.650001525878906,56.349998474121094,56.45000076293945,41.039459228515625,6209803
2013-11-11,56.45000076293945,56.5,56.20000076293945,56.29999923706055,40.93040466308594,8237847
2013-11-12,56.599998474121094,56.599998474121094,56.20000076293945,56.5,41.075801849365234,6243339
2013-11-13,56.25,56.29999923706055,55.70000076293945,55.75,40.53055953979492,17168796
2013-11-14,56.0,56.099998474121094,55.650001525878906,55.900001525878906,40.63960266113281,15583085
2013-11-15,56.099998474121094,56.349998474121094,55.900001525878906,56.150001525878906,40.82135772705078,12722507
2013-11-18,56.349998474121094,56.5,56.20000076293945,56.45000076293945,41.039459228515625,5565731
2013-11-19,56.54999923706055,56.849998474121094,56.54999923706055,56.79999923706055,41.293907165527344,8478759
2013-11-20,56.650001525878906,56.70000076293945,56.349998474121094,56.45000076293945,41.039459228515625,9701799
2013-11-21,56.099998474121094,56.099998474121094,55.400001525878906,55.45000076293945,40.31245040893555,35062264
2013-11-22,55.5,55.70000076293945,55.5,55.5,40.34879684448242,10937407
2013-11-25,56.150001525878906,56.5,56.150001525878906,56.25,40.8940544128418,10345365
2013-11-26,56.0,56.900001525878906,56.0,56.70000076293945,41.221214294433594,9878559
2013-11-27,56.70000076293945,57.04999923706055,56.650001525878906,57.0,41.43931198120117,8118057
2013-11-28,57.349998474121094,57.45000076293945,57.20000076293945,57.349998474121094,41.69375991821289,11237010
2013-11-29,57.349998474121094,57.70000076293945,57.25,57.54999923706055,41.83916091918945,14720545
2013-12-02,57.599998474121094,57.70000076293945,57.349998474121094,57.45000076293945,41.76646041870117,5600990
2013-12-03,57.349998474121094,57.5,57.150001525878906,57.5,41.80280685424805,7385103
2013-12-04,57.25,57.650001525878906,57.20000076293945,57.45000076293945,41.76646041870117,7401796
2013-12-05,57.45000076293945,57.5,57.0,57.099998474121094,41.51200485229492,6056780
2013-12-06,57.04999923706055,57.400001525878906,56.900001525878906,57.150001525878906,41.54835891723633,4023610
2013-12-09,57.54999923706055,57.95000076293945,57.54999923706055,57.650001525878906,41.911869049072266,8645140
2013-12-10,57.54999923706055,57.900001525878906,57.54999923706055,57.79999923706055,42.020912170410156,6866804
2013-12-11,57.95000076293945,58.29999923706055,57.650001525878906,57.849998474121094,42.05726623535156,10106222
2013-12-12,57.599998474121094,57.599998474121094,57.20000076293945,57.400001525878906,41.73011016845703,4216323
2013-12-13,57.099998474121094,57.400001525878906,57.04999923706055,57.349998474121094,41.69375991821289,5099860
2013-12-16,57.25,57.25,56.70000076293945,56.900001525878906,41.36661911010742,6971824
2013-12-17,57.150001525878906,57.29999923706055,57.099998474121094,57.20000076293945,41.584712982177734,3090413
2013-12-18,57.20000076293945,57.20000076293945,56.849998474121094,57.0,41.43931198120117,3488194
2013-12-19,57.400001525878906,57.5,57.150001525878906,57.349998474121094,41.69375991821289,6051598
2013-12-20,57.349998474121094,57.54999923706055,57.20000076293945,57.45000076293945,41.76646041870117,4317836
2013-12-23,57.54999923706055,58.0,57.54999923706055,57.849998474121094,42.05726623535156,9016858
2013-12-24,57.849998474121094,57.900001525878906,57.70000076293945,57.79999923706055,42.020912170410156,5052909
2013-12-25,57.900001525878906,57.95000076293945,57.75,57.849998474121094,42.05726623535156,3321019
2013-12-26,57.849998474121094,57.95000076293945,57.79999923706055,57.849998474121094,42.05726623535156,3417207
2013-12-27,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,42.384422302246094,12606977
2013-12-30,58.349998474121094,58.95000076293945,58.349998474121094,58.79999923706055,42.7479133605957,18118818
2013-12-31,59.04999923706055,59.04999923706055,58.70000076293945,58.70000076293945,42.67521667480469,12256516
2014-01-02,58.70000076293945,58.75,58.349998474121094,58.54999923706055,42.56616973876953,10762073
2014-01-03,58.45000076293945,58.45000076293945,57.70000076293945,57.849998474121094,42.05726623535156,14509506
2014-01-06,57.75,57.95000076293945,57.54999923706055,57.70000076293945,41.94820785522461,14870810
2014-01-07,57.75,57.900001525878906,57.70000076293945,57.70000076293945,41.94820785522461,13128332
2014-01-08,57.70000076293945,57.95000076293945,57.70000076293945,57.79999923706055,42.020912170410156,7605215
2014-01-09,57.650001525878906,57.79999923706055,57.400001525878906,57.54999923706055,41.83916091918945,8571228
2014-01-10,57.5,57.650001525878906,57.5,57.54999923706055,41.83916091918945,4741624
2014-01-13,58.0,58.20000076293945,57.79999923706055,57.900001525878906,42.0936164855957,6179869
2014-01-14,57.70000076293945,57.849998474121094,57.599998474121094,57.79999923706055,42.020912170410156,4276441
2014-01-15,57.95000076293945,58.45000076293945,57.95000076293945,58.400001525878906,42.457115173339844,11675845
2014-01-16,58.5,58.75,58.5,58.54999923706055,42.56616973876953,12771698
2014-01-17,58.599998474121094,58.70000076293945,58.29999923706055,58.650001525878906,42.63886260986328,8169584
2014-01-20,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,42.7479133605957,5627156
2014-01-21,58.75,58.849998474121094,58.5,58.54999923706055,42.56616973876953,6963662
2014-01-22,58.45000076293945,58.650001525878906,58.349998474121094,58.650001525878906,42.63886260986328,6838219
2014-01-23,58.599998474121094,58.75,58.349998474121094,58.5,42.529815673828125,6904868
2014-01-24,58.29999923706055,58.79999923706055,58.29999923706055,58.650001525878906,42.63886260986328,10706035
2014-01-27,58.099998474121094,58.20000076293945,57.45000076293945,57.599998474121094,41.87550735473633,21325343
2014-02-05,56.400001525878906,56.400001525878906,55.599998474121094,55.79999923706055,40.5669059753418,57559609
2014-02-06,55.95000076293945,56.20000076293945,55.79999923706055,56.0,40.712303161621094,12853797
2014-02-07,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,41.14849853515625,16027524
2014-02-10,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,41.14849853515625,6020179
2014-02-11,56.599998474121094,56.95000076293945,56.599998474121094,56.95000076293945,41.402957916259766,5582078
2014-02-12,57.150001525878906,57.54999923706055,57.150001525878906,57.54999923706055,41.83916091918945,18604541
2014-02-13,57.45000076293945,57.54999923706055,57.349998474121094,57.400001525878906,41.73011016845703,8235696
2014-02-14,57.70000076293945,58.20000076293945,57.70000076293945,57.95000076293945,42.12996292114258,22328857
2014-02-17,58.099998474121094,58.25,57.95000076293945,57.95000076293945,42.12996292114258,15434959
2014-02-18,57.95000076293945,58.150001525878906,57.79999923706055,58.150001525878906,42.27536392211914,13088686
2014-02-19,58.099998474121094,58.20000076293945,58.04999923706055,58.150001525878906,42.27536392211914,13366688
2014-02-20,58.04999923706055,58.04999923706055,57.599998474121094,57.650001525878906,41.911869049072266,13737331
2014-02-21,58.400001525878906,58.45000076293945,58.20000076293945,58.20000076293945,42.31171417236328,17317428
2014-02-24,58.400001525878906,58.45000076293945,57.79999923706055,57.900001525878906,42.0936164855957,7368063
2014-02-25,58.25,58.25,57.95000076293945,58.150001525878906,42.27536392211914,8621993
2014-02-26,58.0,58.5,57.95000076293945,58.400001525878906,42.457115173339844,8953651
2014-02-27,58.29999923706055,58.45000076293945,58.29999923706055,58.29999923706055,42.384422302246094,3676458
2014-03-03,57.79999923706055,58.150001525878906,57.5,57.95000076293945,42.12996292114258,8020935
2014-03-04,57.900001525878906,58.0,57.70000076293945,57.70000076293945,41.94820785522461,6185686
2014-03-05,58.20000076293945,58.45000076293945,58.20000076293945,58.29999923706055,42.384422302246094,6901618
2014-03-06,58.349998474121094,59.20000076293945,58.349998474121094,59.150001525878906,43.002376556396484,26226639
2014-03-07,59.29999923706055,59.79999923706055,59.29999923706055,59.400001525878906,43.18412399291992,30394804
2014-03-10,59.29999923706055,59.400001525878906,58.95000076293945,59.04999923706055,42.92967224121094,7930817
2014-03-11,59.25,59.45000076293945,59.150001525878906,59.349998474121094,43.14777374267578,4967719
2014-03-12,58.849998474121094,59.0,58.75,58.79999923706055,42.7479133605957,2671739
2014-03-13,59.25,59.79999923706055,59.25,59.75,43.43857955932617,25692825
2014-03-14,59.150001525878906,59.29999923706055,59.099998474121094,59.150001525878906,43.002376556396484,13449615
2014-03-17,59.150001525878906,59.20000076293945,58.900001525878906,59.04999923706055,42.92967224121094,8983182
2014-03-18,59.400001525878906,59.5,59.20000076293945,59.400001525878906,43.18412399291992,14863279
2014-03-19,59.400001525878906,59.45000076293945,58.95000076293945,59.25,43.07508087158203,9855394
