Date,open,high,low,close,adj close,volume
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,39.946475982666016,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,39.692039489746094,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.183162689208984,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.24676513671875,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,40.391727447509766,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,40.51894760131836,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,39.50120162963867,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.183162689208984,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.31037521362305,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.183162689208984,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,38.801509857177734,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.03820037841797,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,37.847373962402344,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,37.78376007080078,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,38.03820037841797,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.22902297973633,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,38.22902297973633,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,38.92872619628906,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,38.92872619628906,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,37.65653991699219,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,37.847373962402344,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,37.72014236450195,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,37.465721130371094,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.402103424072266,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,37.52933120727539,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.14767837524414,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,37.465721130371094,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.33849334716797,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.33849334716797,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.292640686035156,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.03820037841797,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.03820037841797,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,38.674285888671875,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,38.801509857177734,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,37.65653991699219,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.21127700805664,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.27488327026367,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,37.78376007080078,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,38.48345184326172,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,38.8651237487793,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.05595016479492,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,39.50120162963867,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,39.88286209106445,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.2645149230957,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,39.81924819946289,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,39.50120162963867,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,39.43759536743164,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.05595016479492,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.24676513671875,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,38.801509857177734,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,38.54707717895508,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.292640686035156,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,38.356239318847656,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.05595016479492,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.05890655517578,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,39.791404724121094,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,40.39329147338867,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,40.39329147338867,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,39.99203109741211,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,39.85828399658203,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,40.39329147338867,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.32640838623047,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,40.05890655517578,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,40.86142349243164,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,41.128929138183594,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.32954788208008,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,41.463314056396484,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,41.998321533203125,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,41.86456298828125,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,41.79768753051758,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,42.132076263427734,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,42.132076263427734,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,41.73081970214844,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,41.6639404296875,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,41.463314056396484,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,41.463314056396484,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,41.39643096923828,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,40.72766876220703,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,40.59392547607422,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,40.794551849365234,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,40.794551849365234,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.259544372558594,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.192657470703125,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.32640838623047,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,39.99203109741211,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,39.85828399658203,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.192657470703125,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.05890655517578,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.192657470703125,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,39.85828399658203,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.256385803222656,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.32326889038086,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.32326889038086,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,39.724517822265625,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,39.39014434814453,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,39.523895263671875,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,39.791404724121094,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,39.99203109741211,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,40.46016311645508,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.259544372558594,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,39.65763854980469,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,39.791404724121094,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,39.65763854980469,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,40.72766876220703,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,40.794551849365234,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,40.92829895019531,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,40.46016311645508,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,40.92829895019531,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,41.463314056396484,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.32954788208008,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.12578582763672,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.192657470703125,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,40.59392547607422,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,40.794551849365234,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.128929138183594,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,41.463314056396484,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,41.463314056396484,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,41.39643096923828,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,40.86142349243164,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.32954788208008,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,40.995174407958984,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.32954788208008,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.128929138183594,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,40.794551849365234,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,40.794551849365234,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.32954788208008,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,41.39643096923828,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,40.46016311645508,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,40.59392547607422,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,40.794551849365234,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,40.794551849365234,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.32954788208008,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,41.463314056396484,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,41.6639404296875,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,41.463314056396484,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,41.93144226074219,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,41.998321533203125,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,42.46644973754883,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.33269500732422,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,42.73395919799805,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,42.73395919799805,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,42.9345817565918,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.33269500732422,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,42.80083084106445,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,42.9345817565918,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,42.6002082824707,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.132076263427734,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,42.73395919799805,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.135215759277344,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,42.66707992553711,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.33269500732422,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,42.6002082824707,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,42.66707992553711,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,42.39957809448242,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.26583480834961,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.0683479309082,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.0683479309082,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.00145721435547,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,42.39957809448242,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.202083587646484,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.27210235595703,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,45.67652130126953,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,45.810279846191406,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,45.47588348388672,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,45.47588348388672,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,46.81341552734375,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,46.6127815246582,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,46.41215133666992,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.144657135009766,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,46.81341552734375,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,47.61593246459961,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,48.7528190612793,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,47.61593246459961,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,47.682804107666016,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,47.61593246459961,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,47.482181549072266,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,47.34843063354492,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,47.28154754638672,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,47.4152946472168,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.21467971801758,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.21467971801758,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,47.482181549072266,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,47.549049377441406,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,47.61593246459961,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,46.679664611816406,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,47.482181549072266,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,48.485321044921875,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,49.62221145629883,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,49.822837829589844,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.09035873413086,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,49.88972854614258,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.02348709106445,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,50.692256927490234,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,51.36100387573242,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.16352081298828,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,51.09349060058594,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,49.88972854614258,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,50.35786056518555,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.1572265625,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,49.88972854614258,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,50.290977478027344,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.02663040161133,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,50.49160385131836,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,49.354713439941406,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,48.150943756103516,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,47.749691009521484,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,48.485321044921875,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,48.485321044921875,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.217811584472656,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,48.485321044921875,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,48.819705963134766,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.08720397949219,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,48.485321044921875,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,47.482181549072266,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,47.147796630859375,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.147796630859375,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,47.749691009521484,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.0809211730957,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,47.34843063354492,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,48.01717758178711,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,47.4152946472168,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,47.81657409667969,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,47.749691009521484,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.147796630859375,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,46.81341552734375,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.0140495300293,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,45.47588348388672,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,45.810279846191406,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.07463836669922,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,45.67652130126953,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,46.144657135009766,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,45.87713623046875,31467000
